###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: June 18, 2015 3:07 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: f:\dhsvm\chiwa_statsgo2
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  143  369  457    108.5678     1.1495    0.3000   207.0000
  150  369  458    127.2792     1.1495    0.3000   225.0000
  238  369  454    108.5678     1.3015    0.4000    27.0000
  266  369  451    108.5678     1.3015    0.5000    27.0000
  132  369  445    108.7114     1.1495    0.3000   207.0000
  153  369  476     90.0000     1.1495    0.3000   180.0000
  157  369  461    108.7114     1.1495    0.2000   207.0000
  161  369  446     90.0000     1.1495    0.3000   180.0000
  174  369  439     90.0000     1.1495    0.2000     0.0000
  187  369  442    108.7114     1.1495    0.2100   207.0000
  210  369  443     45.0905     1.3015    0.2000     0.0000
  232  369  460     90.0000     1.3015    0.7000     0.0000
  166  370  438    108.6451     1.1495    0.2100   297.0000
  167  370  438     90.0000     1.1495    0.2100   270.0000
  168  370  438     90.0000     1.1495    0.2100   270.0000
  169  370  438     90.0000     1.1495    0.2100   270.0000
  170  370  438     45.0132     1.1495    0.2100   270.0000
  170  370  440     44.9868     1.1495    0.2100   270.0000
  171  370  440     90.0000     1.1495    0.2100   270.0000
  172  370  440     90.0000     1.1495    0.2100   270.0000
  173  370  440     90.0000     1.1495    0.2100   270.0000
  174  370  439     44.9095     1.1495    0.2000     0.0000
  174  370  440     45.0132     1.1495    0.2100   270.0000
  174  370  441     44.9868     1.1495    0.2100   270.0000
  175  370  441     90.0000     1.1495    0.2100   270.0000
  176  370  441     90.0000     1.1495    0.2100   270.0000
  177  370  441     45.0132     1.1495    0.2100   270.0000
  177  370  447     44.9868     1.1495    0.2100   270.0000
  178  370  447     90.0000     1.1495    0.2100   270.0000
  187  370  442     44.9095     1.1495    0.2100   180.0000
  199  370  444    108.6451     1.3015    0.3500   297.0000
  200  370  444     90.0000     1.3015    0.3500   270.0000
  201  370  444     90.0000     1.3015    0.3500   270.0000
  202  370  444     90.0000     1.3015    0.3500   270.0000
  203  370  444     90.0000     1.3015    0.3500   270.0000
  204  370  444     90.0000     1.3015    0.3500   270.0000
  179  370  447    108.6341     1.1495    0.2100   297.0000
  205  370  444    108.6341     1.3015    0.3500   297.0000
  132  370  445    108.5678     1.1495    0.3000   207.0000
  142  370  457    127.2792     1.1495    0.3000   225.0000
  149  370  458    127.2792     1.1495    0.3000   225.0000
  157  370  461    108.5678     1.1495    0.2000   207.0000
  187  370  447     63.6583     1.1495    0.2100   225.0000
  211  370  456    127.2792     1.1495    0.7000   270.0000
  210  370  443     89.9614     1.3015    0.2000     0.0000
  187  370  448     45.0519     1.1495    0.1500   180.0000
  153  370  476     90.0000     1.1495    0.3000   180.0000
  161  370  446     90.0000     1.1495    0.3000   180.0000
  170  370  455     45.0905     1.1495    0.3000   180.0000
  177  370  475     45.0905     1.1495    0.3000   180.0000
  232  370  460     90.0000     1.3015    0.7000     0.0000
  237  370  454    108.7114     1.3015    0.4000    27.0000
  265  370  451    108.7114     1.3015    0.5000    27.0000
  180  371  447    108.6451     1.1495    0.2100   297.0000
  185  371  447     90.0000     1.1495    0.2100   270.0000
  186  371  447    108.6341     1.1495    0.2100   243.0000
  206  371  444    108.6451     1.3015    0.3500   297.0000
  207  371  444     90.0000     1.3015    0.3500   270.0000
  208  371  444     90.0000     1.3015    0.3500   270.0000
  209  371  444     90.0000     1.3015    0.3500   270.0000
  210  371  456     63.6209     1.1495    0.7000   225.0000
  210  371  443     44.9482     1.3015    0.2000     0.0000
  210  371  444     45.0132     1.3015    0.3500   270.0000
  181  371  447    108.6341     1.1495    0.2100   297.0000
  187  371  448    108.5691     1.1495    0.1500   153.0000
  131  371  445    127.2792     1.1495    0.3000   225.0000
  141  371  457    127.2792     1.1495    0.3000   225.0000
  148  371  458    127.2792     1.1495    0.3000   225.0000
  156  371  461    127.2792     1.1495    0.2000   225.0000
  184  371  447    108.6451     1.1495    0.2100   243.0000
  210  371  449     63.6583     1.1495    0.1000   225.0000
  153  371  476     90.0000     1.1495    0.3000   180.0000
  161  371  446     90.0000     1.1495    0.3000   180.0000
  170  371  455     90.0000     1.1495    0.3000   180.0000
  177  371  475     90.0000     1.1495    0.3000   180.0000
  212  371  456    108.7488     1.1495    0.7000   333.0000
  232  371  460     90.0000     1.3015    0.7000     0.0000
  237  371  454     90.0000     1.3015    0.4000     0.0000
  265  371  451     90.0000     1.3015    0.5000     0.0000
  130  372  445     63.6209     1.1495    0.3000   225.0000
  140  372  457    108.6341     1.1495    0.3000   243.0000
  161  372  446     44.9095     1.1495    0.3000   180.0000
  182  372  447    108.6451     1.1495    0.2100   297.0000
  183  372  447    108.6341     1.1495    0.2100   243.0000
  208  372  449     90.0000     1.1495    0.1000   270.0000
  209  372  449    108.6341     1.1495    0.1000   243.0000
  212  372  456     89.8963     1.1495    0.7000   315.0000
  241  372  453     90.0000     1.3015    0.3000    90.0000
  242  372  453     90.0000     1.3015    0.3000    90.0000
  243  372  453     90.0000     1.3015    0.3000    90.0000
  213  372  456    108.6341     1.1495    0.7000   297.0000
  244  372  453    108.6341     1.3015    0.3000   117.0000
  139  372  457    108.6451     1.1495    0.3000   243.0000
  147  372  458    127.2792     1.1495    0.3000   225.0000
  161  372  450     63.6583     1.1495    0.2000   225.0000
  240  372  453    108.6451     1.3015    0.3000    63.0000
  161  372  480     45.0519     1.1495    0.3000   180.0000
  153  372  476     90.0000     1.1495    0.3000   180.0000
  155  372  461    108.7114     1.1495    0.2000   207.0000
  170  372  455     90.0000     1.1495    0.3000   180.0000
  177  372  475     90.0000     1.1495    0.3000   180.0000
  188  372  448    108.7488     1.1495    0.1500   153.0000
  207  372  449     90.0773     1.1495    0.1000   225.0000
  232  372  460     90.0000     1.3015    0.7000     0.0000
  237  372  454     90.0000     1.3015    0.4000     0.0000
  265  372  451     90.0000     1.3015    0.5000     0.0000
  188  373  448     89.8963     1.1495    0.1500   135.0000
  189  373  448     45.0132     1.1495    0.1500    90.0000
  207  373  449     44.9095     1.1495    0.1000   180.0000
  245  373  453    108.6451     1.3015    0.3000   117.0000
  246  373  453    108.6341     1.3015    0.3000   117.0000
  138  373  457    127.2792     1.1495    0.3000   225.0000
  146  373  458    127.2792     1.1495    0.3000   225.0000
  160  373  450    127.2792     1.1495    0.2000   225.0000
  177  373  475    108.5678     1.1495    0.3000   207.0000
  237  373  454    108.5678     1.3015    0.4000    27.0000
  239  373  453    127.2792     1.3015    0.3000    45.0000
  265  373  451    108.5678     1.3015    0.5000    27.0000
  286  373  468     63.6583     1.4440    0.3000    45.0000
  153  373  476     90.0000     1.1495    0.3000   180.0000
  155  373  461     90.0000     1.1495    0.2000   180.0000
  161  373  480     90.0386     1.1495    0.3000   180.0000
  170  373  455     90.0000     1.1495    0.3000   180.0000
  214  373  456    108.7488     1.1495    0.7000   333.0000
  232  373  460     90.0000     1.3015    0.7000     0.0000
  159  374  450     63.6209     1.1495    0.2000   225.0000
  247  374  453     63.6583     1.3015    0.3000   135.0000
  266  374  452     90.0000     1.3015    0.3000    90.0000
  267  374  452     90.0000     1.3015    0.3000    90.0000
  268  374  452     90.0000     1.3015    0.3000    90.0000
  269  374  452     90.0000     1.3015    0.3000    90.0000
  270  374  452     90.0000     1.3015    0.3000    90.0000
  271  374  452     90.0000     1.3015    0.3000    90.0000
  272  374  452     90.0000     1.3015    0.3000    90.0000
  273  374  452     90.0000     1.3015    0.3000    90.0000
  214  374  456    108.5305     1.1495    0.7000   333.0000
  274  374  452    108.6341     1.3015    0.3000   117.0000
  137  374  457    127.2792     1.1495    0.3000   225.0000
  145  374  458    127.2792     1.1495    0.3000   225.0000
  176  374  475    127.2792     1.1495    0.3000   225.0000
  238  374  453    127.2792     1.3015    0.3000    45.0000
  265  374  452    108.6451     1.3015    0.3000    63.0000
  264  374  451    108.6728     1.3015    0.5000    27.0000
  153  374  476     90.0000     1.1495    0.3000   180.0000
  155  374  461     90.0000     1.1495    0.2000   180.0000
  161  374  480     90.0000     1.1495    0.3000   180.0000
  170  374  455     90.0000     1.1495    0.3000   180.0000
  232  374  460     90.0000     1.3015    0.7000     0.0000
  236  374  454    108.7114     1.3015    0.4000    27.0000
  285  374  468    108.7114     1.4440    0.3000    27.0000
  264  375  452     63.6209     1.3015    0.3000    45.0000
  264  375  451     44.9482     1.3015    0.5000     0.0000
  275  375  452     63.6583     1.3015    0.3000   135.0000
  232  375  460    108.5305     1.3015    0.7000   333.0000
  136  375  457    127.2792     1.1495    0.3000   225.0000
  144  375  458    127.2792     1.1495    0.3000   225.0000
  153  375  476    108.5678     1.1495    0.3000   207.0000
  237  375  453    127.2792     1.3015    0.3000    45.0000
  264  375  465     63.6583     1.3015    0.6000    45.0000
  285  375  468    108.5678     1.4440    0.3000    27.0000
  236  375  454     89.9614     1.3015    0.4000     0.0000
  155  375  461     90.0000     1.1495    0.2000   180.0000
  161  375  480     90.0000     1.1495    0.3000   180.0000
  170  375  455     90.0000     1.1495    0.3000   180.0000
  175  375  475    108.7114     1.1495    0.3000   207.0000
  215  375  456    108.7488     1.1495    0.7000   333.0000
  236  376  453     63.6209     1.3015    0.3000    45.0000
  236  376  454     44.9482     1.3015    0.4000     0.0000
  233  376  460    127.2792     1.3015    0.7000   315.0000
  258  376  466     63.6209     1.3015    0.3000   315.0000
  135  376  457    127.2792     1.1495    0.3000   225.0000
  152  376  476    127.2792     1.1495    0.3000   225.0000
  155  376  461    108.5678     1.1495    0.2000   207.0000
  284  376  468    127.2792     1.4440    0.3000    45.0000
  143  376  458    108.7114     1.1495    0.3000   207.0000
  161  376  480     90.0000     1.1495    0.3000   180.0000
  170  376  455     90.0000     1.1495    0.3000   180.0000
  175  376  475     90.0000     1.1495    0.3000   180.0000
  215  376  456     90.0000     1.1495    0.7000     0.0000
  236  376  459     45.0905     1.3015    0.4000     0.0000
  263  376  465    108.7114     1.3015    0.6000    27.0000
  170  377  455     44.9095     1.1495    0.3000   180.0000
  215  377  456     44.9095     1.1495    0.7000     0.0000
  215  377  469     45.0132     1.1495    0.4000   270.0000
  234  377  460    108.6451     1.3015    0.7000   297.0000
  283  377  468    108.6341     1.4440    0.3000    63.0000
  215  377  462     63.6209     1.1495    0.7000   315.0000
  218  377  462    108.6341     1.1495    0.7000   297.0000
  235  377  460    108.6341     1.3015    0.7000   297.0000
  236  377  459    108.5305     1.3015    0.4000   333.0000
  259  377  466    127.2792     1.3015    0.3000   315.0000
  134  377  457    127.2792     1.1495    0.3000   225.0000
  143  377  458    108.5678     1.1495    0.3000   207.0000
  151  377  476    127.2792     1.1495    0.3000   225.0000
  154  377  461    127.2792     1.1495    0.2000   225.0000
  214  377  469    108.6451     1.1495    0.4000   243.0000
  217  377  462    108.6451     1.1495    0.7000   243.0000
  282  377  468    108.6451     1.4440    0.3000    63.0000
  161  377  480     90.0000     1.1495    0.3000   180.0000
  175  377  475     90.0000     1.1495    0.3000   180.0000
  263  377  465     90.0000     1.3015    0.6000     0.0000
  133  378  457     63.6209     1.1495    0.3000   225.0000
  142  378  458     63.6209     1.1495    0.3000   225.0000
  212  378  469     90.0000     1.1495    0.4000   270.0000
  213  378  469    108.6341     1.1495    0.4000   243.0000
  216  378  462    127.2792     1.1495    0.7000   270.0000
  219  378  462    108.6451     1.1495    0.7000   297.0000
  236  378  460    108.6451     1.3015    0.7000   297.0000
  237  378  459     63.6583     1.3015    0.4000   315.0000
  237  378  460     45.0132     1.3015    0.7000   270.0000
  220  378  462    108.6341     1.1495    0.7000   297.0000
  237  378  470     63.6209     1.3015    0.3500   315.0000
  260  378  466    127.2792     1.3015    0.3000   315.0000
  150  378  476    127.2792     1.1495    0.3000   225.0000
  211  378  469    108.6451     1.1495    0.4000   243.0000
  281  378  468    127.2792     1.4440    0.3000    45.0000
  153  378  461    108.7114     1.1495    0.2000   207.0000
  161  378  480     90.0000     1.1495    0.3000   180.0000
  175  378  475     90.0000     1.1495    0.3000   180.0000
  263  378  465     90.0000     1.3015    0.6000     0.0000
  153  379  461     44.9095     1.1495    0.2000   180.0000
  210  379  469    108.6341     1.1495    0.4000   243.0000
  221  379  462    108.6451     1.1495    0.7000   297.0000
  222  379  462     90.0000     1.1495    0.7000   270.0000
  223  379  462    108.6341     1.1495    0.7000   297.0000
  238  379  470    127.2792     1.3015    0.3500   315.0000
  263  379  465    108.5305     1.3015    0.6000   333.0000
  209  379  469    108.6451     1.1495    0.4000   243.0000
  280  379  468    127.2792     1.4440    0.3000    45.0000
  149  379  476    108.7114     1.1495    0.3000   207.0000
  161  379  480     90.0000     1.1495    0.3000   180.0000
  175  379  475     90.0000     1.1495    0.3000   180.0000
  261  379  466    108.7488     1.3015    0.3000   333.0000
  224  380  462     63.6583     1.1495    0.7000   315.0000
  224  380  463     45.0132     1.1495    0.3000   270.0000
  224  380  464     44.9868     1.3015    0.7000   270.0000
  225  380  464     90.0000     1.3015    0.7000   270.0000
  226  380  464    108.6341     1.3015    0.7000   297.0000
  261  380  466    108.5305     1.3015    0.3000   333.0000
  149  380  476    108.5678     1.1495    0.3000   207.0000
