DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
4/26/2008-06:00	117.2083	0.00000000	0.00000000	0.01965370	0.28613540	0.00744530	0.00000000	0.00000000
4/26/2008-06:30	117.2292	0.00000000	0.00000000	0.01652070	0.28761440	0.00744700	0.00000000	0.00000000
4/26/2008-07:00	117.2500	0.00000000	0.00000000	0.01965810	0.28623400	0.00744700	0.00000000	0.00000000
4/26/2008-07:30	117.2708	0.00000000	0.00000000	0.01786530	0.28793410	0.00744700	0.00000000	0.00000000
4/26/2008-08:00	117.2917	0.00000000	0.00000000	0.01652430	0.28956150	0.00692320	0.00000000	0.00000000
4/26/2008-08:30	117.3125	0.00000000	0.00000000	0.01697260	0.28840480	0.00854340	0.00000000	0.00000000
4/26/2008-09:00	117.3333	0.00000000	0.00000000	0.01114470	0.28709260	0.00955060	0.00000000	0.00000000
4/26/2008-09:30	117.3542	0.00000000	0.00000000	0.01742480	0.28435290	0.00964040	0.00000000	0.00000000
4/26/2008-10:00	117.3750	0.00000000	0.00000000	0.01025040	0.28317360	0.00990320	0.00000000	0.00000000
4/26/2008-10:30	117.3958	0.00000000	0.00000000	0.01249240	0.28172520	0.01292540	0.00000000	0.00000000
4/26/2008-11:00	117.4167	0.00000000	0.00000000	0.01204400	0.28179700	0.01148260	0.00000000	0.00000000
4/26/2008-11:30	117.4375	0.00000000	0.00000000	0.00397370	0.28326810	0.01463690	0.00000000	0.00000000
4/26/2008-12:00	117.4583	0.00000000	0.00000000	0.00173120	0.28030350	0.00811110	0.00000000	0.00000000
4/26/2008-12:30	117.4792	0.00000000	0.00000000	0.00083420	0.28187780	0.01034590	0.00000000	0.00000000
4/26/2008-13:00	117.5000	0.00000000	0.00000000	0.00000000	0.28036150	0.00894370	0.00000000	0.00000000
4/26/2008-13:30	117.5208	0.00000000	0.00000000	0.00000000	0.28035710	0.01210150	0.00000000	0.00000000
4/26/2008-14:00	117.5417	0.00000000	0.00000000	0.00000000	0.28035710	0.00482570	0.00000000	0.00000000
4/26/2008-14:30	117.5625	0.00000000	0.00000000	0.00000000	0.28044650	0.00776230	0.00000000	0.00000000
4/26/2008-15:00	117.5833	0.00000000	0.00000000	0.00000000	0.27758380	0.00921080	0.00000000	0.00000000
4/26/2008-15:30	117.6042	0.00000000	0.00000000	0.00000000	0.28052280	0.00478290	0.00000000	0.00000000
4/26/2008-16:00	117.6250	0.00000000	0.00000000	0.00000000	0.28349350	0.00333700	0.00000000	0.00000000
4/26/2008-16:30	117.6458	0.00000000	0.00000000	0.00000000	0.28495660	0.00671340	0.00000000	0.00000000
4/26/2008-17:00	117.6667	0.00000000	0.00000000	0.00000000	0.28262730	0.00816050	0.00000000	0.00000000
4/26/2008-17:30	117.6875	0.00000000	0.00000000	0.00000000	0.28327390	0.00960970	0.00000000	0.00000000
4/26/2008-18:00	117.7083	0.00000000	0.00000000	0.00000000	0.28474180	0.00566230	0.00000000	0.00000000
4/26/2008-18:30	117.7292	0.00000000	0.00000000	0.00000000	0.28453980	0.00632020	0.00000000	0.00000000
4/26/2008-19:00	117.7500	0.00000000	0.00000000	0.00038610	0.28596280	0.00557590	0.00000000	0.00000000
4/26/2008-19:30	117.7708	0.00000000	0.00000000	0.00128390	0.28745430	0.00772550	0.00000000	0.00000000
4/26/2008-20:00	117.7917	0.00000000	0.00000000	0.00128410	0.28284760	0.00676190	0.00000000	0.00000000
4/26/2008-20:30	117.8125	0.00000000	0.00000000	0.00000000	0.28273980	0.00816610	0.00000000	0.00000000
4/26/2008-21:00	117.8333	0.00000000	0.00000000	0.00083510	0.28279830	0.00891200	0.00000000	0.00000000
4/26/2008-21:30	117.8542	0.00000000	0.00000000	0.00218260	0.28423540	0.00667570	0.00000000	0.00000000
4/26/2008-22:00	117.8750	0.00000000	0.00000000	0.00352990	0.28416350	0.00663180	0.00000000	0.00000000
4/26/2008-22:30	117.8958	0.00000000	0.00000000	0.00173350	0.28565080	0.00790460	0.00000000	0.00000000
4/26/2008-23:00	117.9167	0.00000000	0.00000000	0.00173390	0.28332390	0.00707230	0.00000000	0.00000000
4/26/2008-23:30	117.9375	0.00000000	0.00000000	0.00000000	0.28406060	0.00781860	0.00000000	0.00000000
4/27/2008-00:00	117.9583	0.00000000	0.00000000	0.00000000	0.28406060	0.00782040	0.00000000	0.00000000
4/27/2008-00:30	117.9792	0.00000000	0.00000000	0.00000000	0.28412380	0.00707390	0.00000000	0.00000000
4/27/2008-01:00	118.0000	0.00000000	0.00000000	0.00000000	0.28412380	0.00782040	0.00000000	0.00000000
4/27/2008-01:30	118.0208	0.00000000	0.00000000	0.00000000	0.28411930	0.00782220	0.00000000	0.00000000
4/27/2008-02:00	118.0417	0.00000000	0.00000000	0.00000000	0.28343210	0.00782220	0.00000000	0.00000000
4/27/2008-02:30	118.0625	0.00000000	0.00000000	0.00000000	0.28268610	0.00782390	0.00000000	0.00000000
4/27/2008-03:00	118.0833	0.00000000	0.00000000	0.00000000	0.28700030	0.00782390	0.00000000	0.00000000
4/27/2008-03:30	118.1042	0.00000000	0.00000000	0.00000000	0.28491960	0.00931760	0.00000000	0.00000000
4/27/2008-04:00	118.1250	0.00000000	0.00000000	0.00000000	0.28363450	0.00782570	0.00000000	0.00000000
4/27/2008-04:30	118.1458	0.00000000	0.00000000	0.00000000	0.28349970	0.00782570	0.00000000	0.00000000
4/27/2008-05:00	118.1667	0.00000000	0.00000000	0.00000000	0.28348620	0.00782750	0.00000000	0.00000000
4/27/2008-05:30	118.1875	0.00000000	0.00000000	0.00000000	0.28131920	0.00932180	0.00000000	0.00000000
4/27/2008-06:00	118.2083	0.00000000	0.00000000	0.00000000	0.28281190	0.00932180	0.00000000	0.00000000
4/27/2008-06:30	118.2292	0.00000000	0.00000000	0.00000000	0.28287480	0.00932390	0.00000000	0.00000000
4/27/2008-07:00	118.2500	0.00000000	0.00000000	0.00000000	0.28153920	0.01007120	0.00000000	0.00000000
4/27/2008-07:30	118.2708	0.00000000	0.00000000	0.00000000	0.28610810	0.01077460	0.00000000	0.00000000
4/27/2008-08:00	118.2917	0.00000000	0.00000000	0.00000000	0.27879600	0.00659990	0.00000000	0.00000000
4/27/2008-08:30	118.3125	0.00000000	0.00000000	0.00000000	0.27756380	0.00743530	0.00000000	0.00000000
4/27/2008-09:00	118.3333	0.00000000	0.00000000	0.00263520	0.27779650	0.00682130	0.00000000	0.00000000
4/27/2008-09:30	118.3542	0.00000000	0.00000000	0.00000000	0.27803040	0.00479820	0.00000000	0.00000000
4/27/2008-10:00	118.3750	0.00000000	0.00000000	0.00000000	0.27532260	0.00356680	0.00000000	0.00000000
4/27/2008-10:30	118.3958	0.00000000	0.00000000	0.00000000	0.26950360	0.00884640	0.00000000	0.00000000
4/27/2008-11:00	118.4167	0.00000000	0.00000000	0.00000000	0.27546930	0.00150010	0.00000000	0.00000000
4/27/2008-11:30	118.4375	0.00000000	0.00000000	0.00128670	0.27546480	0.00475640	0.00000000	0.00000000
4/27/2008-12:00	118.4583	0.00000000	0.00000000	0.00000000	0.27417360	0.00480040	0.00000000	0.00000000
4/27/2008-12:30	118.4792	0.00000000	0.00000000	0.00000000	0.27424350	0.00000000	0.00000000	0.00000000
4/27/2008-13:00	118.5000	0.00000000	0.00000000	0.00000000	0.26085150	0.00000000	0.00000000	0.00000000
4/27/2008-13:30	118.5208	0.00000000	0.00000000	0.00000000	0.26235900	0.00000000	0.00000000	0.00000000
4/27/2008-14:00	118.5417	0.00000000	0.00000000	0.00000000	0.26531100	0.00000000	0.00000000	0.00000000
4/27/2008-14:30	118.5625	0.00000000	0.00000000	0.00000000	0.26078850	0.00000000	0.00000000	0.00000000
4/27/2008-15:00	118.5833	0.00000000	0.00000000	0.00000000	0.26208900	0.00000000	0.00000000	0.00000000
4/27/2008-15:30	118.6042	0.00000000	0.00000000	0.00000000	0.26505000	0.00000000	0.00000000	0.00000000
4/27/2008-16:00	118.6250	0.00000000	0.00000000	0.00000000	0.26649450	0.00000000	0.00000000	0.00000000
4/27/2008-16:30	118.6458	0.00000000	0.00000000	0.00000000	0.26782200	0.00000000	0.00000000	0.00000000
4/27/2008-17:00	118.6667	0.00000000	0.00000000	0.00000000	0.26922150	0.00000000	0.00000000	0.00000000
4/27/2008-17:30	118.6875	0.00000000	0.00000000	0.00000000	0.26474400	0.00000000	0.00000000	0.00000000
4/27/2008-18:00	118.7083	0.00000000	0.00000000	0.00000000	0.26524800	0.00000000	0.00000000	0.00000000
4/27/2008-18:30	118.7292	0.00000000	0.00000000	0.00000000	0.26595900	0.00000000	0.00000000	0.00000000
4/27/2008-19:00	118.7500	0.00000000	0.00000000	0.00000000	0.26741250	0.00000000	0.00000000	0.00000000
4/27/2008-19:30	118.7708	0.00000000	0.00000000	0.00000000	0.26721900	0.00000000	0.00000000	0.00000000
4/27/2008-20:00	118.7917	0.00000000	0.00000000	0.00000000	0.26865450	0.00000000	0.00000000	0.00000000
4/27/2008-20:30	118.8125	0.00000000	0.00000000	0.00000000	0.26865450	0.00000000	0.00000000	0.00000000
4/27/2008-21:00	118.8333	0.00000000	0.00000000	0.00000000	0.27013500	0.00000000	0.00000000	0.00000000
4/27/2008-21:30	118.8542	0.00000000	0.00000000	0.00000000	0.26789400	0.00000000	0.00000000	0.00000000
4/27/2008-22:00	118.8750	0.00000000	0.00000000	0.00000000	0.26789400	0.00000000	0.00000000	0.00000000
4/27/2008-22:30	118.8958	0.00000000	0.00000000	0.00000000	0.26789850	0.00000000	0.00000000	0.00000000
4/27/2008-23:00	118.9167	0.00000000	0.00000000	0.00000000	0.26864550	0.00000000	0.00000000	0.00000000
4/27/2008-23:30	118.9375	0.00000000	0.00000000	0.00000000	0.26864100	0.00000000	0.00000000	0.00000000
4/28/2008-00:00	118.9583	0.00000000	0.00000000	0.00000000	0.26789850	0.00000000	0.00000000	0.00000000
4/28/2008-00:30	118.9792	0.00000000	0.00000000	0.00000000	0.26864550	0.00000000	0.00000000	0.00000000
4/28/2008-01:00	119.0000	0.00000000	0.00000000	0.00000000	0.26859150	0.00000000	0.00000000	0.00000000
4/28/2008-01:30	119.0208	0.00000000	0.00000000	0.00000000	0.26776350	0.00000000	0.00000000	0.00000000
4/28/2008-02:00	119.0417	0.00000000	0.00000000	0.00000000	0.26851950	0.00000000	0.00000000	0.00000000
4/28/2008-02:30	119.0625	0.00000000	0.00000000	0.00000000	0.26849700	0.00000000	0.00000000	0.00000000
4/28/2008-03:00	119.0833	0.00000000	0.00000000	0.00000000	0.26839350	0.00000000	0.00000000	0.00000000
4/28/2008-03:30	119.1042	0.00000000	0.00000000	0.00000000	0.26836200	0.00000000	0.00000000	0.00000000
4/28/2008-04:00	119.1250	0.00000000	0.00000000	0.00000000	0.26985150	0.00000000	0.00000000	0.00000000
4/28/2008-04:30	119.1458	0.00000000	0.00000000	0.00000000	0.26984250	0.00000000	0.00000000	0.00000000
4/28/2008-05:00	119.1667	0.00000000	0.00000000	0.00000000	0.26834850	0.00000000	0.00000000	0.00000000
4/28/2008-05:30	119.1875	0.00000000	0.00000000	0.00000000	0.26834850	0.00000000	0.00000000	0.00000000
4/28/2008-06:00	119.2083	0.00000000	0.00000000	0.00000000	0.26839350	0.00000000	0.00000000	0.00000000
4/28/2008-06:30	119.2292	0.00000000	0.00000000	0.00000000	0.26699400	0.00000000	0.00000000	0.00000000
4/28/2008-07:00	119.2500	0.00000000	0.00000000	0.00000000	0.26850150	0.00000000	0.00000000	0.00000000
4/28/2008-07:30	119.2708	0.00000000	0.00000000	0.00000000	0.26559450	0.00000000	0.00000000	0.00000000
4/28/2008-08:00	119.2917	0.00000000	0.00000000	0.00000000	0.26260200	0.00000000	0.00000000	0.00000000
4/28/2008-08:30	119.3125	0.00000000	0.00000000	0.00000000	0.25546950	0.00000000	0.00000000	0.00000000
4/28/2008-09:00	119.3333	0.00000000	0.00000000	0.00000000	0.26611200	0.00000000	0.00000000	0.00000000
4/28/2008-09:30	119.3542	0.00000000	0.00000000	0.00000000	0.26484300	0.00000000	0.00000000	0.00000000
4/28/2008-10:00	119.3750	0.00000000	0.00000000	0.00000000	0.25468650	0.00000000	0.00000000	0.00000000
4/28/2008-10:30	119.3958	0.00000000	0.00000000	0.00000000	0.25333200	0.00000000	0.00000000	0.00000000
4/28/2008-11:00	119.4167	0.00000000	0.00000000	0.00000000	0.25182900	0.00000000	0.00000000	0.00000000
4/28/2008-11:30	119.4375	0.00000000	0.00000000	0.00000000	0.24740100	0.00000000	0.00000000	0.00000000
4/28/2008-12:00	119.4583	0.00000000	0.00000000	0.00000000	0.25483950	0.00000000	0.00000000	0.00000000
4/28/2008-12:30	119.4792	0.00000000	0.00000000	0.00000000	0.25332750	0.00000000	0.00000000	0.00000000
4/28/2008-13:00	119.5000	0.00000000	0.00000000	0.00000000	0.24885000	0.00000000	0.00000000	0.00000000
4/28/2008-13:30	119.5208	0.00000000	0.00000000	0.00000000	0.24732450	0.00000000	0.00000000	0.00000000
4/28/2008-14:00	119.5417	0.00000000	0.00000000	0.00000000	0.24143850	0.00000000	0.00000000	0.00000000
4/28/2008-14:30	119.5625	0.00000000	0.00000000	0.00000000	0.25476750	0.00000000	0.00000000	0.00000000
4/28/2008-15:00	119.5833	0.00000000	0.00000000	0.00000000	0.23989950	0.00000000	0.00000000	0.00000000
4/28/2008-15:30	119.6042	0.00000000	0.00000000	0.00000000	0.24584400	0.00000000	0.00000000	0.00000000
4/28/2008-16:00	119.6250	0.00000000	0.00000000	0.00000000	0.24286950	0.00000000	0.00000000	0.00000000
4/28/2008-16:30	119.6458	0.00000000	0.00000000	0.00000000	0.24419250	0.00000000	0.00000000	0.00000000
4/28/2008-17:00	119.6667	0.00000000	0.00000000	0.00000000	0.24554250	0.00000000	0.00000000	0.00000000
4/28/2008-17:30	119.6875	0.00000000	0.00000000	0.00000000	0.24094800	0.00000000	0.00000000	0.00000000
4/28/2008-18:00	119.7083	0.00000000	0.00000000	0.00000000	0.24228000	0.00000000	0.00000000	0.00000000
4/28/2008-18:30	119.7292	0.00000000	0.00000000	0.00000000	0.24368850	0.00000000	0.00000000	0.00000000
4/28/2008-19:00	119.7500	0.00000000	0.00000000	0.00000000	0.24646950	0.00000000	0.00000000	0.00000000
4/28/2008-19:30	119.7708	0.00000000	0.00000000	0.00000000	0.24642450	0.00000000	0.00000000	0.00000000
4/28/2008-20:00	119.7917	0.00000000	0.00000000	0.00000000	0.24770700	0.00000000	0.00000000	0.00000000
4/28/2008-20:30	119.8125	0.00000000	0.00000000	0.00000000	0.24764850	0.00000000	0.00000000	0.00000000
4/28/2008-21:00	119.8333	0.00000000	0.00000000	0.00000000	0.24763500	0.00000000	0.00000000	0.00000000
4/28/2008-21:30	119.8542	0.00000000	0.00000000	0.00000000	0.24615000	0.00000000	0.00000000	0.00000000
4/28/2008-22:00	119.8750	0.00000000	0.00000000	0.00000000	0.24763500	0.00000000	0.00000000	0.00000000
4/28/2008-22:30	119.8958	0.00000000	0.00000000	0.00000000	0.24615900	0.00000000	0.00000000	0.00000000
4/28/2008-23:00	119.9167	0.00000000	0.00000000	0.00000000	0.24909300	0.00000000	0.00000000	0.00000000
4/28/2008-23:30	119.9375	0.00000000	0.00000000	0.00000000	0.24016050	0.00000000	0.00000000	0.00000000
4/29/2008-00:00	119.9583	0.00000000	0.00000000	0.00000000	0.24339600	0.00000000	0.00000000	0.00000000
4/29/2008-00:30	119.9792	0.00000000	0.00000000	0.00000000	0.24344100	0.00000000	0.00000000	0.00000000
4/29/2008-01:00	120.0000	0.00000000	0.00000000	0.00000000	0.24345000	0.00000000	0.00000000	0.00000000
4/29/2008-01:30	120.0208	0.00000000	0.00000000	0.00000000	0.24408000	0.00000000	0.00000000	0.00000000
4/29/2008-02:00	120.0417	0.00000000	0.00000000	0.00000000	0.24471450	0.00000000	0.00000000	0.00000000
4/29/2008-02:30	120.0625	0.00000000	0.00000000	0.00000000	0.24314400	0.00000000	0.00000000	0.00000000
4/29/2008-03:00	120.0833	0.00000000	0.00000000	0.00000000	0.24164100	0.00000000	0.00000000	0.00000000
4/29/2008-03:30	120.1042	0.00000000	0.00000000	0.00000000	0.24163200	0.00000000	0.00000000	0.00000000
4/29/2008-04:00	120.1250	0.00000000	0.00000000	0.00000000	0.24015600	0.00000000	0.00000000	0.00000000
4/29/2008-04:30	120.1458	0.00000000	0.00000000	0.00000000	0.24313950	0.00000000	0.00000000	0.00000000
4/29/2008-05:00	120.1667	0.00000000	0.00000000	0.00000000	0.24312150	0.00000000	0.00000000	0.00000000
4/29/2008-05:30	120.1875	0.00000000	0.00000000	0.00000000	0.23939550	0.00000000	0.00000000	0.00000000
4/29/2008-06:00	120.2083	0.00000000	0.00000000	0.00000000	0.24016500	0.00000000	0.00000000	0.00000000
4/29/2008-06:30	120.2292	0.00000000	0.00000000	0.00000000	0.24464250	0.00000000	0.00000000	0.00000000
4/29/2008-07:00	120.2500	0.00000000	0.00000000	0.00000000	0.24462450	0.00000000	0.00000000	0.00000000
4/29/2008-07:30	120.2708	0.00000000	0.00000000	0.00000000	0.24165900	0.00000000	0.00000000	0.00000000
4/29/2008-08:00	120.2917	0.00000000	0.00000000	0.00000000	0.24462450	0.00000000	0.00000000	0.00000000
4/29/2008-08:30	120.3125	0.00000000	0.00000000	0.00000000	0.24165000	0.00000000	0.00000000	0.00000000
4/29/2008-09:00	120.3333	0.00000000	0.00000000	0.00000000	0.24313950	0.00000000	0.00000000	0.00000000
4/29/2008-09:30	120.3542	0.00000000	0.00000000	0.00000000	0.24313950	0.00000000	0.00000000	0.00000000
4/29/2008-10:00	120.3750	0.00000000	0.00000000	0.00000000	0.24313500	0.00000000	0.00000000	0.00000000
4/29/2008-10:30	120.3958	0.00000000	0.00000000	0.00000000	0.24165000	0.00000000	0.00000000	0.00000000
4/29/2008-11:00	120.4167	0.00000000	0.00000000	0.00000000	0.24312600	0.00000000	0.00000000	0.00000000
4/29/2008-11:30	120.4375	0.00000000	0.00000000	0.00000000	0.24014250	0.00000000	0.00000000	0.00000000
4/29/2008-12:00	120.4583	0.00000000	0.00000000	0.00000000	0.24014250	0.00000000	0.00000000	0.00000000
4/29/2008-12:30	120.4792	0.00000000	0.00000000	0.00000000	0.24013350	0.00000000	0.00000000	0.00000000
4/29/2008-13:00	120.5000	0.00000000	0.00000000	0.00000000	0.23872500	0.00000000	0.00000000	0.00000000
4/29/2008-13:30	120.5208	0.00000000	0.00000000	0.00000000	0.24036750	0.00000000	0.00000000	0.00000000
4/29/2008-14:00	120.5417	0.00000000	0.00000000	0.00000000	0.23895000	0.00000000	0.00000000	0.00000000
4/29/2008-14:30	120.5625	0.00000000	0.00000000	0.00000000	0.24044850	0.00000000	0.00000000	0.00000000
4/29/2008-15:00	120.5833	0.00000000	0.00000000	0.00000000	0.24043050	0.00000000	0.00000000	0.00000000
4/29/2008-15:30	120.6042	0.00000000	0.00000000	0.00000000	0.23743800	0.00000000	0.00000000	0.00000000
4/29/2008-16:00	120.6250	0.00000000	0.00000000	0.00000000	0.23594850	0.00000000	0.00000000	0.00000000
4/29/2008-16:30	120.6458	0.00000000	0.00000000	0.00000000	0.23595750	0.00000000	0.00000000	0.00000000
4/29/2008-17:00	120.6667	0.00000000	0.00000000	0.00000000	0.23746500	0.00000000	0.00000000	0.00000000
4/29/2008-17:30	120.6875	0.00000000	0.00000000	0.00000000	0.24031800	0.00000000	0.00000000	0.00000000
4/29/2008-18:00	120.7083	0.00000000	0.00000000	0.00000000	0.24012900	0.00000000	0.00000000	0.00000000
4/29/2008-18:30	120.7292	0.00000000	0.00000000	0.00000000	0.23414400	0.00000000	0.00000000	0.00000000
4/29/2008-19:00	120.7500	0.00000000	0.00000000	0.00000000	0.23414850	0.00000000	0.00000000	0.00000000
4/29/2008-19:30	120.7708	0.00000000	0.00000000	0.00000000	0.23564250	0.00000000	0.00000000	0.00000000
4/29/2008-20:00	120.7917	0.00000000	0.00000000	0.00000000	0.23563800	0.00000000	0.00000000	0.00000000
4/29/2008-20:30	120.8125	0.00000000	0.00000000	0.00000000	0.23548050	0.00000000	0.00000000	0.00000000
4/29/2008-21:00	120.8333	0.00000000	0.00000000	0.00000000	0.23386050	0.00000000	0.00000000	0.00000000
4/29/2008-21:30	120.8542	0.00000000	0.00000000	0.00000000	0.23532750	0.00000000	0.00000000	0.00000000
4/29/2008-22:00	120.8750	0.00000000	0.00000000	0.00000000	0.23384700	0.00000000	0.00000000	0.00000000
4/29/2008-22:30	120.8958	0.00000000	0.00000000	0.00000000	0.23683500	0.00000000	0.00000000	0.00000000
4/29/2008-23:00	120.9167	0.00000000	0.00000000	0.00000000	0.23681700	0.00000000	0.00000000	0.00000000
4/29/2008-23:30	120.9375	0.00000000	0.00000000	0.00000000	0.23383800	0.00000000	0.00000000	0.00000000
4/30/2008-00:00	120.9583	0.00000000	0.00000000	0.00000000	0.23533200	0.00000000	0.00000000	0.00000000
4/30/2008-00:30	120.9792	0.00000000	0.00000000	0.00000000	0.23534100	0.00000000	0.00000000	0.00000000
4/30/2008-01:00	121.0000	0.00000000	0.00000000	0.00000000	0.24138000	0.00000000	0.00000000	0.00000000
4/30/2008-01:30	121.0208	0.00000000	0.00000000	0.00000000	0.24020550	0.00000000	0.00000000	0.00000000
4/30/2008-02:00	121.0417	0.00000000	0.00000000	0.00000000	0.23903550	0.00000000	0.00000000	0.00000000
4/30/2008-02:30	121.0625	0.00000000	0.00000000	0.00000000	0.23787000	0.00000000	0.00000000	0.00000000
4/30/2008-03:00	121.0833	0.00000000	0.00000000	0.00000000	0.23670000	0.00000000	0.00000000	0.00000000
4/30/2008-03:30	121.1042	0.00000000	0.00000000	0.00000000	0.23553450	0.00000000	0.00000000	0.00000000
4/30/2008-04:00	121.1250	0.00000000	0.00000000	0.00000000	0.23670900	0.00000000	0.00000000	0.00000000
4/30/2008-04:30	121.1458	0.00000000	0.00000000	0.00000000	0.23667300	0.00000000	0.00000000	0.00000000
4/30/2008-05:00	121.1667	0.00000000	0.00000000	0.00000000	0.23517900	0.00000000	0.00000000	0.00000000
4/30/2008-05:30	121.1875	0.00000000	0.00000000	0.00000000	0.23524650	0.00000000	0.00000000	0.00000000
4/30/2008-06:00	121.2083	0.00000000	0.00000000	0.00000000	0.23382450	0.00000000	0.00000000	0.00000000
4/30/2008-06:30	121.2292	0.00000000	0.00000000	0.00000000	0.23383800	0.00000000	0.00000000	0.00000000
4/30/2008-07:00	121.2500	0.00000000	0.00000000	0.00000000	0.23531400	0.00000000	0.00000000	0.00000000
4/30/2008-07:30	121.2708	0.00000000	0.00000000	0.00000000	0.23233050	0.00000000	0.00000000	0.00000000
4/30/2008-08:00	121.2917	0.00000000	0.00000000	0.00000000	0.23233950	0.00000000	0.00000000	0.00000000
4/30/2008-08:30	121.3125	0.00000000	0.00000000	0.00000000	0.23384700	0.00000000	0.00000000	0.00000000
4/30/2008-09:00	121.3333	0.00000000	0.00000000	0.00000000	0.23701500	0.00000000	0.00000000	0.00000000
4/30/2008-09:30	121.3542	0.00000000	0.00000000	0.00000000	0.23114700	0.00000000	0.00000000	0.00000000
4/30/2008-10:00	121.3750	0.00000000	0.00000000	0.00000000	0.23426100	0.00000000	0.00000000	0.00000000
4/30/2008-10:30	121.3958	0.00000000	0.00000000	0.00000000	0.23738850	0.00000000	0.00000000	0.00000000
