DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
5/4/2008-20:00	125.7917	329.72	305.95	296.04	301.26	328.49	340.63	274.417
5/4/2008-20:30	125.8125	324.75	300.85	290.97	297.39	324.53	333.35	269.35
5/4/2008-21:00	125.8333	320.7	296.71	286.8	294.69	321.03	327.47	264.933
5/4/2008-21:30	125.8542	317.89	293.93	284.04	291.99	318.67	323.58	262.167
5/4/2008-22:00	125.8750	315.4	291.14	281.28	289.46	316.26	320.15	259.167
5/4/2008-22:30	125.8958	312.99	288.46	278.57	287.34	313.83	317.25	256.233
5/4/2008-23:00	125.9167	310.84	286.29	276.48	285.92	311.59	314.77	254.167
5/4/2008-23:30	125.9375	308.99	284.84	275.18	284.35	309.92	312.63	253.217
5/5/2008-00:00	125.9583	307.42	283.3	273.88	283.85	308.31	310.7	252.15
5/5/2008-00:30	125.9792	306.14	282.72	273.61	285.66	307.06	309.5	252.667
5/5/2008-01:00	126.0000	305.96	284.66	276.37	286.38	306.81	309.06	257.25
5/5/2008-01:30	126.0208	305.18	285.48	277.7	289.62	306.31	308.45	260.017
5/5/2008-02:00	126.0417	305.7	288.75	282.09	293.2	306.63	308.81	266.833
5/5/2008-02:30	126.0625	306.79	292.66	287.08	293.96	307.69	309.55	274.333
5/5/2008-03:00	126.0833	306.13	293.32	288.11	296.34	307.52	309.32	276.367
5/5/2008-03:30	126.1042	306.75	295.7	291.1	297.93	308.06	309.83	280.517
5/5/2008-04:00	126.1250	307.31	297.4	293.23	299.26	308.48	310.4	283.617
5/5/2008-04:30	126.1458	307.82	298.71	294.94	298.83	308.98	310.81	286.167
5/5/2008-05:00	126.1667	307.7	298.51	294.7	297.05	308.74	310.55	286.15
5/5/2008-05:30	126.1875	306.54	296.71	292.63	297.46	307.68	309.54	283.667
5/5/2008-06:00	126.2083	305.96	296.86	293.02	301.8	307.77	308.93	284.7
5/5/2008-06:30	126.2292	308.02	300.83	297.61	309.3	310.44	310.68	290.167
5/5/2008-07:00	126.2500	312.31	307.88	305.46	305.47	315.27	314.4	299.817
5/5/2008-07:30	126.2708	313.17	303.94	299.19	295.75	316.14	316.25	288.667
5/5/2008-08:00	126.2917	311.43	293.54	285.21	314.43	316.62	317.73	266.683
5/5/2008-08:30	126.3125	324.13	312.09	304.75	323.66	330.38	333.59	289.417
5/5/2008-09:00	126.3333	335.24	322.3	312.95	330.39	339.56	342.85	294.75
5/5/2008-09:30	126.3542	344.99	329.91	320.01	332.88	347.14	349.15	300.817
5/5/2008-10:00	126.3750	349.93	332.94	321.78	337.19	351.8	352.04	299.55
5/5/2008-10:30	126.3958	358.57	336.93	323.94	344.26	358.96	356.73	298.717
5/5/2008-11:00	126.4167	365.61	344	331.14	353.83	364.17	362.21	305.8
5/5/2008-11:30	126.4375	373.17	354.71	343.64	353.29	368.91	370.33	321.917
5/5/2008-12:00	126.4583	373.54	353.69	342.51	358.23	374.88	371.19	320
5/5/2008-12:30	126.4792	379.25	357.66	345.24	363.19	379.57	374.77	319.483
5/5/2008-13:00	126.5000	385.4	364.04	351.89	369.74	383.8	380.73	326.767
5/5/2008-13:30	126.5208	386.81	369.26	360.23	367.13	385.37	386.06	340.017
5/5/2008-14:00	126.5417	384.14	366.12	356.38	368.84	385.86	386.51	334.8
5/5/2008-14:30	126.5625	385.59	367.6	358.9	368.98	384.73	387.94	338.617
5/5/2008-15:00	126.5833	384.89	367.78	358.85	366.73	383.44	387.42	339.05
5/5/2008-15:30	126.6042	383.05	365.63	357.41	359.71	382.2	385.7	338.717
5/5/2008-16:00	126.6250	378.62	358.04	348.02	343.56	381.83	382.69	324.8
5/5/2008-16:30	126.6458	374.45	344.07	327.99	340.3	377.28	376.72	294.117
5/5/2008-17:00	126.6667	371.74	339.14	322.89	338.44	376.6	378.21	286.2
5/5/2008-17:30	126.6875	373.48	337.37	320.66	335.67	375.07	376.99	283.95
5/5/2008-18:00	126.7083	370.05	333.86	318.71	334.08	369.93	376.5	283.7
5/5/2008-18:30	126.7292	366.84	331.78	317.14	327.85	364.49	373.39	283.367
5/5/2008-19:00	126.7500	360.2	327.15	313.64	317.68	351.17	370.18	282.65
5/5/2008-19:30	126.7708	345.63	317.94	306.49	311.07	340.3	361.31	280.917
5/5/2008-20:00	126.7917	336.26	311.05	300.5	303.88	333.63	347.62	277.833
5/5/2008-20:30	126.8125	328.98	303.47	293.01	300.03	328.12	338.23	270.083
5/5/2008-21:00	126.8333	324.52	299.29	288.96	298.81	324.66	331.94	266.2
5/5/2008-21:30	126.8542	322.11	298.15	288.32	301.39	322.53	328.23	266.467
5/5/2008-22:00	126.8750	321.66	300.66	292.08	308.72	322.59	326.72	272.933
5/5/2008-22:30	126.8958	323.94	308.32	301.7	311.85	324.96	328.11	287.017
5/5/2008-23:00	126.9167	325.09	311.67	305.89	315.65	325.92	328.75	293.267
5/5/2008-23:30	126.9375	326.38	315.46	310.77	323.57	327.03	329.86	300.533
5/6/2008-00:00	126.9583	329.51	323.53	320.59	323.66	330.11	332.56	314.467
5/6/2008-00:30	126.9792	329.58	323.58	320.52	323.26	330.23	333.24	314.2
5/6/2008-01:00	127.0000	329.63	323.25	320.07	319.92	330.04	333.3	313.45
5/6/2008-01:30	127.0208	328.19	319.91	315.98	319.88	328.43	331.85	307.767
5/6/2008-02:00	127.0417	327.77	319.82	316.18	317.76	328.01	331.48	308.4
5/6/2008-02:30	127.0625	326.54	317.66	313.56	306.81	326.88	330.32	304.7
5/6/2008-03:00	127.0833	321.25	306.28	299.94	297.17	321.81	325.7	285.883
5/6/2008-03:30	127.1042	316.34	296.42	288.16	300.75	317.08	320.94	269.767
5/6/2008-04:00	127.1250	316.58	299.92	293.02	311.25	317.69	320.65	277.483
5/6/2008-04:30	127.1458	320.62	310.76	306.42	320.09	321.65	323.88	296.933
5/6/2008-05:00	127.1667	324.42	319.87	317.54	320.2	325.4	326.97	312.633
5/6/2008-05:30	127.1875	324.77	320.01	317.51	311.2	325.58	327.48	312.2
5/6/2008-06:00	127.2083	321.05	310.69	306.05	324.03	322.1	324.09	295.867
5/6/2008-06:30	127.2292	326.67	323.72	321.79	326.17	327.91	329.36	317.85
5/6/2008-07:00	127.2500	328.63	325.74	323.66	322.62	329.95	332.05	319.45
5/6/2008-07:30	127.2708	328.49	321.6	317.64	301.04	330.51	332.53	309.333
5/6/2008-08:00	127.2917	321.65	299.3	289.22	308.01	326.45	328.98	266.667
5/6/2008-08:30	127.3125	329.03	305.79	293.91	311.45	334.69	337.58	268.35
5/6/2008-09:00	127.3333	338.16	310.57	295.34	315.83	341.63	341.51	264.767
5/6/2008-09:30	127.3542	345.66	315.36	297.99	320.7	346.59	346.06	264.017
5/6/2008-10:00	127.3750	352.53	321.18	304.64	333.66	352.53	350.71	270.85
5/6/2008-10:30	127.3958	359.48	333.08	319.22	341.53	359.88	357.43	290.917
5/6/2008-11:00	127.4167	363.96	340.81	328.5	350.27	363.25	363.71	302.267
5/6/2008-11:30	127.4375	367.8	350.32	341.12	348.35	366.99	367.95	321.767
5/6/2008-12:00	127.4583	365.16	347.25	338.72	343.04	366.35	366.1	319.333
5/6/2008-12:30	127.4792	364.7	341.69	330.55	345.86	366.61	365.22	305.6
5/6/2008-13:00	127.5000	367.35	345.53	334.51	350.2	368.05	368.39	310.4
5/6/2008-13:30	127.5208	370.2	349.89	339.15	356.6	371.64	370.67	316.367
5/6/2008-14:00	127.5417	374.53	357.06	347.98	359.2	373.28	375.45	327.85
5/6/2008-14:30	127.5625	373.65	359.3	351.11	353.12	375.68	375.21	333.333
5/6/2008-15:00	127.5833	371.43	353.36	342.35	346.56	374.79	373.6	318.767
5/6/2008-15:30	127.6042	370.56	347.31	334.58	343.75	373.04	372.4	306.55
5/6/2008-16:00	127.6250	370.35	344.92	330.89	337.13	372.19	372.54	299.567
5/6/2008-16:30	127.6458	366.35	337.3	322.73	335.8	368.48	370.1	290.35
5/6/2008-17:00	127.6667	363.3	334.46	320.6	338.34	364.4	368.3	289.3
5/6/2008-17:30	127.6875	362.11	337.46	325.81	338.85	359.66	369.86	299.45
5/6/2008-18:00	127.7083	357.63	336.86	327.11	323.92	360.87	368.37	304.583
5/6/2008-18:30	127.7292	350.53	323	311.43	315.41	348.49	363.02	284.2
5/6/2008-19:00	127.7500	343.25	315.02	302.86	314.66	340.94	354.01	275.867
5/6/2008-19:30	127.7708	339.21	314.42	303.94	320.67	337.34	348.9	281.183
5/6/2008-20:00	127.7917	338.54	320.64	313.01	322.74	337.25	346.23	296.55
5/6/2008-20:30	127.8125	337.34	322.93	316.64	309.03	336.41	343.53	303.35
5/6/2008-21:00	127.8333	329.69	308.65	299.99	301.02	329.14	335.59	280.767
5/6/2008-21:30	127.8542	324.22	300.49	290.77	297.41	324.46	329.3	269.05
5/6/2008-22:00	127.8750	320.85	296.69	286.99	296.26	320.91	324.89	265.233
5/6/2008-22:30	127.8958	318.26	295.37	286.17	308.92	318.89	321.94	265.25
5/6/2008-23:00	127.9167	322.43	308.49	302.7	314.49	323.44	325.33	289.683
5/6/2008-23:30	127.9375	324.43	314.1	309.61	317.17	325.53	327.07	299.567
5/7/2008-00:00	127.9583	325.68	317.04	313.13	314.36	326.64	328.23	304.65
5/7/2008-00:30	127.9792	324.53	314	309.46	310.47	325.43	327.09	299.383
5/7/2008-01:00	128.0000	322.65	310.14	304.82	307.39	323.61	325.37	293.017
5/7/2008-01:30	128.0208	320.75	306.78	300.91	290.41	321.65	323.75	287.75
5/7/2008-02:00	128.0417	312.83	289.58	280.16	291.29	313.68	316.46	259
5/7/2008-02:30	128.0625	311.73	290.41	281.77	297.51	313.22	315.58	262.567
5/7/2008-03:00	128.0833	313.7	296.69	289.71	312.48	315.42	317.45	274.383
5/7/2008-03:30	128.1042	320.09	312.01	308.43	314.44	321.92	323.63	300.8
5/7/2008-04:00	128.1250	321.52	313.96	310.46	315.87	323.59	325.67	303.067
5/7/2008-04:30	128.1458	322.74	315.18	311.58	319.29	325.46	329.48	303.817
5/7/2008-05:00	128.1667	324.51	317.81	314.41	322.76	328.83	333.74	306.717
5/7/2008-05:30	128.1875	326.95	320.47	317.41	323.35	333.02	337.47	309.317
5/7/2008-06:00	128.2083	328.84	322.11	318.92	317.63	331.44	337.92	310.6
5/7/2008-06:30	128.2292	326.67	316.81	312.09	324.41	328.56	333.79	301.2
5/7/2008-07:00	128.2500	329.97	323.21	319.49	325.79	333.22	334.52	311.217
5/7/2008-07:30	128.2708	331.97	323.72	319.53	326.98	336.71	336.46	309.333
5/7/2008-08:00	128.2917	335.48	325.54	320.51	333.53	338.52	338.75	308.9
5/7/2008-08:30	128.3125	339.66	332.47	328.46	330.7	341.81	342.07	319.333
5/7/2008-09:00	128.3333	339.3	329.22	323.54	323.95	342.48	341.32	311.133
5/7/2008-09:30	128.3542	338.55	322.88	314.42	343.42	340.87	340.75	296.267
5/7/2008-10:00	128.3750	347.76	342.9	339.78	330.65	349.66	349.07	332.7
5/7/2008-10:30	128.3958	343.24	328.63	321.34	346.09	347.65	345.05	304.7
5/7/2008-11:00	128.4167	353.26	345.47	340.93	349.77	354.57	354.37	330.633
5/7/2008-11:30	128.4375	355.93	349.05	344.84	350.83	356.94	356.82	335.317
5/7/2008-12:00	128.4583	357.21	350.19	346.1	350.34	357.73	358.34	336.733
5/7/2008-12:30	128.4792	357.18	350.14	346.09	347.33	356.6	358.54	337.1
5/7/2008-13:00	128.5000	354.16	346.87	343.08	346.28	354.71	355.75	334.283
5/7/2008-13:30	128.5208	353.7	345.1	340.44	347.65	356.6	354.82	329.517
5/7/2008-14:00	128.5417	356.25	347.39	342.7	346.69	355.44	357.3	331.867
5/7/2008-14:30	128.5625	354.24	345.83	341.44	345.38	355.77	355.32	331.5
5/7/2008-15:00	128.5833	354.81	343.98	338.09	341.87	359.04	356.07	324.95
5/7/2008-15:30	128.6042	357.93	341.12	332.2	355.45	361.7	359.06	312.733
5/7/2008-16:00	128.6250	366.34	355.67	349.94	353.4	365.48	367.47	337.083
5/7/2008-16:30	128.6458	364.06	352.51	346.4	347.43	365.78	365.28	332.867
5/7/2008-17:00	128.6667	362.88	346.54	338.32	348.37	364.95	364.37	319.617
5/7/2008-17:30	128.6875	364.23	347.99	340.1	348.4	363.19	365.47	322.433
5/7/2008-18:00	128.7083	362.77	347.98	340.78	316.55	362.23	363.96	324.9
5/7/2008-18:30	128.7292	348.07	315.93	301.73	310.75	347.89	353	270.317
5/7/2008-19:00	128.7500	343.59	310.26	295.8	305.79	341.68	349.55	263.667
5/7/2008-19:30	128.7708	337.37	305.49	292.24	301.2	334.94	345.77	262.283
5/7/2008-20:00	128.7917	330.69	300.49	288.18	297.53	329.6	337.75	260.517
5/7/2008-20:30	128.8125	326.49	297.26	284.32	300.25	327.59	332.15	257.533
5/7/2008-21:00	128.8333	331.18	300.59	286.31	304.58	331.2	334.05	257.733
5/7/2008-21:30	128.8542	334	303.41	289.85	307	336.06	337.58	260.833
5/7/2008-22:00	128.8750	335.96	306.08	293.67	306.18	334.9	338.52	265.817
5/7/2008-22:30	128.8958	333.14	305.38	293.7	306.52	333.42	336.14	267.933
5/7/2008-23:00	128.9167	331.53	305.46	294.66	303.95	331.57	333.98	270.017
5/7/2008-23:30	128.9375	328.84	302.95	292.23	295.26	328.61	331.41	267.883
5/8/2008-00:00	128.9583	323.2	294.26	282.3	289.22	323.18	326.7	255.317
5/8/2008-00:30	128.9792	318.67	287.97	275.43	282.41	319.32	321.98	247.017
5/8/2008-01:00	129.0000	314.06	280.85	267.18	277.55	315	317.76	236.283
5/8/2008-01:30	129.0208	310.8	276.21	262.07	277.02	312.1	315.08	230.1
5/8/2008-02:00	129.0417	309.18	275.08	261.19	276.32	311.7	313.05	229.583
5/8/2008-02:30	129.0625	309.21	274.59	260.38	274.58	311.19	312.72	228.217
5/8/2008-03:00	129.0833	307.85	272.71	258.53	273.8	309.64	311.25	226.117
5/8/2008-03:30	129.1042	306.21	271.92	258.06	272.45	307.93	310.07	226.35
5/8/2008-04:00	129.1250	304.95	270.86	257.03	271.07	306.2	308.76	225.683
5/8/2008-04:30	129.1458	302.58	269.04	255.61	269.15	304.27	307.62	224.6
5/8/2008-05:00	129.1667	300.9	267.51	254.21	267.7	302.05	306.21	223.717
5/8/2008-05:30	129.1875	299.01	266.06	252.86	267.25	301.06	303.87	222.967
5/8/2008-06:00	129.2083	298.2	265.44	252.45	266.67	299.65	302.92	222.367
5/8/2008-06:30	129.2292	296.19	264.56	251.91	268.45	298.53	301.66	222.883
5/8/2008-07:00	129.2500	296.42	266.05	253.59	275.38	301.61	301.21	225.3
5/8/2008-07:30	129.2708	301.97	271.59	259.23	278.91	309.63	306.55	230.017
5/8/2008-08:00	129.2917	307.88	276.45	263.2	280.36	312.87	311.89	232.75
5/8/2008-08:30	129.3125	309.95	277.38	263.24	288.3	315.44	313.81	231
5/8/2008-09:00	129.3333	316.03	286.88	273.6	299.84	318.49	319.15	244.183
5/8/2008-09:30	129.3542	321.22	298.23	287.77	311.49	324.13	323.62	264.45
5/8/2008-10:00	129.3750	327.52	310.57	302.02	318.62	329.34	329.04	283.483
5/8/2008-10:30	129.3958	331.22	317.35	310.49	325.4	333.63	332.97	295.267
5/8/2008-11:00	129.4167	335.61	324.38	318.62	320.82	337.29	336.99	305.683
5/8/2008-11:30	129.4375	334.52	319.34	312.13	327.59	337.47	336.28	295.867
5/8/2008-12:00	129.4583	339.11	326.14	319.57	328.22	341.25	340.65	304.367
5/8/2008-12:30	129.4792	341.25	327.21	320.25	331.38	342.48	342.36	304.733
5/8/2008-13:00	129.5000	343.44	330.98	324.41	331.38	344.1	344.54	309.95
5/8/2008-13:30	129.5208	343.72	330.6	323.88	330.54	345.69	345.33	308.833
5/8/2008-14:00	129.5417	345.25	330.09	322.19	329.34	346.92	346.6	305.05
5/8/2008-14:30	129.5625	347.01	329.97	320.11	311.32	349.08	348.15	299.167
5/8/2008-15:00	129.5833	340.27	312	297.26	312.41	342.94	341.81	265.417
5/8/2008-15:30	129.6042	342.17	313.81	298.06	314.03	341.17	344.44	268.467
5/8/2008-16:00	129.6250	341.49	313.91	300.32	313.31	344.55	343.98	270.1
5/8/2008-16:30	129.6458	342.27	313.49	299.73	311.88	342.94	345.49	269.567
5/8/2008-17:00	129.6667	340.35	310.87	297.32	314.61	342.58	343.47	266.767
5/8/2008-17:30	129.6875	341.68	313.62	300.58	320.97	343.21	345.36	272.367
5/8/2008-18:00	129.7083	343.02	319.75	309.37	324.52	344.01	346.71	285.95
5/8/2008-18:30	129.7292	343.23	323.93	315.18	316.89	343.56	347	295.85
5/8/2008-19:00	129.7500	338.67	314.8	304.82	299.54	340.67	343.47	281.35
5/8/2008-19:30	129.7708	329.22	298.04	285.32	291.16	327.88	336.69	255.917
5/8/2008-20:00	129.7917	321.41	290.13	277.57	284.29	319.86	328.05	249.433
5/8/2008-20:30	129.8125	314.1	283.21	270.99	275.08	312.73	319.34	243.683
5/8/2008-21:00	129.8333	306.31	273.6	261.04	271.65	305.65	309.73	232.567
5/8/2008-21:30	129.8542	301.13	270.12	258.07	269.53	301.65	304.77	230.65
5/8/2008-22:00	129.8750	297.47	267.93	256.29	266.89	298.34	301.39	229.8
5/8/2008-22:30	129.8958	294.48	265.2	253.88	264.43	295.84	298.58	227.733
5/8/2008-23:00	129.9167	291.72	262.56	251.39	263.02	293.42	295.77	225.367
5/8/2008-23:30	129.9375	289.88	261.28	250.16	262.62	292.19	293.87	224.733
5/9/2008-00:00	129.9583	289.03	260.87	250.04	264.57	291.37	292.07	225.15
5/9/2008-00:30	129.9792	289.32	262.91	252.64	267.85	291.75	292.38	229.25
5/9/2008-01:00	130.0000	290.11	266.17	256.91	270.23	292.61	293.47	235.383
5/9/2008-01:30	130.0208	290.91	268.75	260.07	273.07	293.08	294.07	240.317
5/9/2008-02:00	130.0417	291.75	271.81	263.94	279.07	293.88	294.85	246.283
5/9/2008-02:30	130.0625	293.92	277.99	271.69	289.17	295.7	296.62	257.667
5/9/2008-03:00	130.0833	297.93	288.36	284.54	294.49	299.38	300.21	276.15
5/9/2008-03:30	130.1042	300.15	293.72	291.09	291.55	301.72	302.7	285.067
5/9/2008-04:00	130.1250	299.22	290.85	287.3	293.79	301.01	301.91	279.433
5/9/2008-04:30	130.1458	300.14	293.07	290.07	295.14	302.06	302.72	283.417
5/9/2008-05:00	130.1667	300.89	294.5	291.73	289.79	302.62	303.41	285.633
5/9/2008-05:30	130.1875	298.82	289.14	285.19	290.68	299.73	301.4	276.483
5/9/2008-06:00	130.2083	298.58	290.02	286.58	294.37	299.67	301.52	279.017
5/9/2008-06:30	130.2292	299.8	293.79	291.05	281.81	301.03	303.08	285.267
5/9/2008-07:00	130.2500	294.64	280.58	274.53	265.97	297.75	300.09	260.983
5/9/2008-07:30	130.2708	288.53	262.5	251.84	272.97	298.61	299.38	226.583
5/9/2008-08:00	130.2917	295.51	267.71	256.49	279.37	307.81	307.29	227.767
5/9/2008-08:30	130.3125	305.08	275.05	262.39	286.51	313.39	310.66	231.967
5/9/2008-09:00	130.3333	312.24	283.89	270.47	289	318.4	316.62	240.533
5/9/2008-09:30	130.3542	315.76	286.4	271.65	290.72	321.36	318.95	239.95
5/9/2008-10:00	130.3750	320.05	290.16	274.71	295.91	325.82	322.58	241.967
5/9/2008-10:30	130.3958	325.39	295.4	279.11	300.88	329.64	326.99	245.567
5/9/2008-11:00	130.4167	330.1	299.81	284.49	305.2	333.54	331.32	250.867
5/9/2008-11:30	130.4375	335.13	304.56	289.38	307.17	336.97	335.77	256.267
5/9/2008-12:00	130.4583	337.77	306.76	291.42	324.55	340.6	339.15	258.2
5/9/2008-12:30	130.4792	348.12	325.39	312.84	333.69	347.39	348.37	287.45
5/9/2008-13:00	130.5000	351.97	334.32	325.24	330.84	350.94	351.91	306
5/9/2008-13:30	130.5208	350.32	329.92	320.01	331.03	353.33	351.01	297.383
5/9/2008-14:00	130.5417	352.92	332.52	321.49	327.49	352.52	353.13	299.333
5/9/2008-14:30	130.5625	351.98	328.49	315.71	336.15	353.24	352.7	288.483
5/9/2008-15:00	130.5833	356.52	337.12	326.24	326.75	356.12	357.35	303.767
5/9/2008-15:30	130.6042	351.93	327.43	314.86	336.8	353.66	353	287.95
5/9/2008-16:00	130.6250	356.29	337.32	327.33	325.08	357.39	358.09	305.667
5/9/2008-16:30	130.6458	352.22	325.82	312.58	324.75	353.23	354.26	283.45
5/9/2008-17:00	130.6667	351.2	324.14	310.84	310.88	353.28	353.81	281.15
5/9/2008-17:30	130.6875	344.7	310.31	293.6	304.94	347.37	349.85	258.45
5/9/2008-18:00	130.7083	338.58	302.43	287.25	303.49	342.14	347.13	252.5
5/9/2008-18:30	130.7292	334.09	299.72	285.33	299.82	339.99	345.21	251.55
5/9/2008-19:00	130.7500	332.47	297.34	282.98	294.26	332.91	344.61	250.117
5/9/2008-19:30	130.7708	326.74	293.04	279.31	289.55	325.94	337.66	248.367
5/9/2008-20:00	130.7917	321.07	288.18	275.12	283.93	319.92	326.72	245.667
5/9/2008-20:30	130.8125	314.94	282.49	269.83	279.22	313.65	319.43	241.017
5/9/2008-21:00	130.8333	309	277.74	265.53	275.56	308.44	313.7	237.667
5/9/2008-21:30	130.8542	304.44	274.02	262.22	273.28	304.85	308.83	235.117
5/9/2008-22:00	130.8750	301.44	271.65	260.35	270.83	301.85	304.8	234.333
5/9/2008-22:30	130.8958	298.62	269.34	258.21	269.07	299.58	301.6	232.85
5/9/2008-23:00	130.9167	295.74	267.47	256.52	267.8	297.11	299.26	231.783
5/9/2008-23:30	130.9375	293.9	266.06	255.37	268.54	295.45	297.35	230.917
5/10/2008-00:00	130.9583	293.17	266.93	256.86	275.34	294.9	296.33	233.783
5/10/2008-00:30	130.9792	295.17	273.91	265.71	276.44	297.1	298.1	246.833
5/10/2008-01:00	131.0000	295.1	274.97	267.1	278.72	297.14	298.25	248.817
5/10/2008-01:30	131.0208	295.96	277.46	270.2	283.34	297.86	298.66	253.783
5/10/2008-02:00	131.0417	297.62	282.21	276.09	284.12	299.69	300.13	262.4
5/10/2008-02:30	131.0625	297.75	283.23	277.34	282.51	299.25	300.54	264.3
5/10/2008-03:00	131.0833	296.73	281.62	275.55	288.16	298.05	300.04	262.017
5/10/2008-03:30	131.1042	298.89	287.4	282.74	289.32	300.21	301.89	272.567
5/10/2008-04:00	131.1250	299.18	288.57	284.17	296.11	301.58	302.36	274.533
5/10/2008-04:30	131.1458	302.09	294.93	291.76	295.15	306.16	306.09	284.5
5/10/2008-05:00	131.1667	303.48	293.88	289.65	290.13	306.78	307.74	279.483
5/10/2008-05:30	131.1875	302.87	288.92	282.91	287.6	305.59	307.22	269.067
5/10/2008-06:00	131.2083	302.58	286.21	279.23	293.62	305.35	306.93	263.2
5/10/2008-06:30	131.2292	306.12	292.27	286.15	299.27	309.25	310.48	272.117
5/10/2008-07:00	131.2500	310.52	297.93	292.13	297.05	314.54	316.39	278.967
5/10/2008-07:30	131.2708	313.13	295.45	287.6	301.07	318.22	319.05	269.8
5/10/2008-08:00	131.2917	318.72	299.74	290.28	310.74	324.27	322.88	269.783
5/10/2008-08:30	131.3125	329.05	309.58	300.21	319.1	331.77	329.56	279.567
5/10/2008-09:00	131.3333	335.86	317.69	308.57	332.78	338.19	335.81	288.483
5/10/2008-09:30	131.3542	343.8	331.76	324.97	337.48	345.54	344.62	310.167
5/10/2008-10:00	131.3750	347.75	336.91	330.69	339.54	348.67	348.11	317.383
5/10/2008-10:30	131.3958	349.83	338.39	332.07	342.64	351.18	349.5	318.283
5/10/2008-11:00	131.4167	352.44	341.71	336.11	345.13	353.52	352.92	323.233
5/10/2008-11:30	131.4375	354.52	344.34	338.42	348.36	355.84	354.87	325.583
5/10/2008-12:00	131.4583	357.16	347.41	341.93	348.48	358.35	357.78	329.75
5/10/2008-12:30	131.4792	358.85	347.95	342.19	350.98	357.58	359.37	329.2
5/10/2008-13:00	131.5000	357.38	349.76	344.94	352.01	361.27	358.71	334.483
5/10/2008-13:30	131.5208	362.45	351.03	344.26	353	366.06	362.63	329.317
5/10/2008-14:00	131.5417	365.78	352.47	345.09	353.68	365.47	366.63	329.65
5/10/2008-14:30	131.5625	364.96	352.52	345.55	351.99	368.14	365.98	330.1
5/10/2008-15:00	131.5833	367.76	351.21	342.46	357.51	367.91	367.7	323.317
5/10/2008-15:30	131.6042	370.61	357.13	349.79	359.66	369.16	370.41	334.3
5/10/2008-16:00	131.6250	370.51	359.38	353.01	362.22	370.4	370.65	339.533
5/10/2008-16:30	131.6458	372.81	362.72	356.79	359.52	370	371.74	344.283
5/10/2008-17:00	131.6667	370.78	360.23	353.79	359.6	368.54	370.74	341.35
5/10/2008-17:30	131.6875	370.33	360.31	354.39	356.33	367.65	371.14	342.017
5/10/2008-18:00	131.7083	367.21	357.27	351.84	354.1	363.62	370.48	341.283
5/10/2008-18:30	131.7292	363.07	355.09	350.74	350.86	359.68	367.79	342.483
5/10/2008-19:00	131.7500	358.55	351.34	347.43	347.11	356.65	363.18	339.6
5/10/2008-19:30	131.7708	355.28	347.6	343.66	342.05	353.13	359.5	335.717
5/10/2008-20:00	131.7917	351.03	342.46	338.39	325.25	348.55	355.66	330.067
5/10/2008-20:30	131.8125	341.1	325.14	318.4	333.84	339.5	346.05	303.8
5/10/2008-21:00	131.8333	342.02	333.8	330.19	340.76	341.81	345.76	322.367
5/10/2008-21:30	131.8542	344.02	340.94	339.19	340.06	343.96	346.99	335.55
5/10/2008-22:00	131.8750	343.48	340.35	338.62	337.11	343.41	346.18	334.983
5/10/2008-22:30	131.8958	341.75	337.1	334.74	335.53	341.81	344.9	329.733
5/10/2008-23:00	131.9167	340.49	335.37	332.81	342.45	340.92	343.76	327.167
5/10/2008-23:30	131.9375	342.99	342.15	341.31	340.21	344.77	345.69	339.383
5/11/2008-00:00	131.9583	343.32	339	337.2	346.07	345.96	347.45	331.417
5/11/2008-00:30	131.9792	347.67	345.3	344.17	343.74	347.69	351.36	340.467
