DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
5/2/2008-10:30	123.3958	23.68	833	834	0	16.97	99.9	785.833
5/2/2008-11:00	123.4167	25.7	846	842	0	19.79	231.9	843.5
5/2/2008-11:30	123.4375	34.31	857	844	0	29.59	55.52	850.667
5/2/2008-12:00	123.4583	30.64	796	777	0	291.2	32.57	885.167
5/2/2008-12:30	123.4792	29.83	905	876	0	332.3	75.2	878
5/2/2008-13:00	123.5000	33.32	866	835	82.1	35.94	27.27	840
5/2/2008-13:30	123.5208	74.7	814	781	84.8	33.41	25.41	941.833
5/2/2008-14:00	123.5417	27.82	773	738	0	23.46	21.68	895.333
5/2/2008-14:30	123.5625	24.97	672.4	633.1	0	19.1	19	844.833
5/2/2008-15:00	123.5833	38.94	529.2	499.2	123.6	18.43	21.46	810.667
5/2/2008-15:30	123.6042	23.94	391.8	299.9	141.9	21.75	20.58	706.717
5/2/2008-16:00	123.6250	20.16	314.7	338.4	0	16.87	19.03	581.167
5/2/2008-16:30	123.6458	13.77	191.3	187.9	123.3	8.13	15.25	466.383
5/2/2008-17:00	123.6667	6.046	96.5	110.2	85	5.137	11.94	457.667
5/2/2008-17:30	123.6875	4.017	73.6	85.4	64.78	2.876	7.69	320.217
5/2/2008-18:00	123.7083	2.196	45.9	54.25	40.16	1.293	3.768	235.5
5/2/2008-18:30	123.7292	0.525	20.41	24.74	18.17	0	0.51	177.867
5/2/2008-19:00	123.7500	0	0	0	0	0	0	98.85
5/2/2008-19:30	123.7708	0	0	0	0	0	0	37.525
5/2/2008-20:00	123.7917	0	0	0	0	0	0	0
5/2/2008-20:30	123.8125	0	0	0	0	0	0	0
5/2/2008-21:00	123.8333	0	0	0	0	0	0	0
5/2/2008-21:30	123.8542	0	0	0	0	0	0	0
5/2/2008-22:00	123.8750	0	0	0	0	0	0	0
5/2/2008-22:30	123.8958	0	0	0	0	0	0	0
5/2/2008-23:00	123.9167	0	0	0	0	0	0	0
5/2/2008-23:30	123.9375	0	0	0	0	0	0	0
5/3/2008-00:00	123.9583	0	0	0	0	0	0	0
5/3/2008-00:30	123.9792	0	0	0	0	0	0	0
5/3/2008-01:00	124.0000	0	0	0	0	0	0	0
5/3/2008-01:30	124.0208	0	0	0	0	0	0	0
5/3/2008-02:00	124.0417	0	0	0	0	0	0	0
5/3/2008-02:30	124.0625	0	0	0	0	0	0	0
5/3/2008-03:00	124.0833	0	0	0	0	0	0	0
5/3/2008-03:30	124.1042	0	0	0	0	0	0	0
5/3/2008-04:00	124.1250	0	0	0	0	0	0	0
5/3/2008-04:30	124.1458	0	0	0	0	0	0	0
5/3/2008-05:00	124.1667	0.611	3.556	3.875	4.687	1.098	0.755	0
5/3/2008-05:30	124.1875	1.437	16.56	19.08	22.66	3.229	2.082	0
5/3/2008-06:00	124.2083	3.555	53.13	60.88	58	5.172	6.012	5.262
5/3/2008-06:30	124.2292	5.026	73.3	85.5	77.3	7.36	8.66	25.158
5/3/2008-07:00	124.2500	7.7	118.9	137.5	121.9	10.38	12.71	73.725
5/3/2008-07:30	124.2708	10.85	176.4	180.5	157.2	13.13	16.81	108.483
5/3/2008-08:00	124.2917	14.53	261.4	240.8	0	14.19	19.34	189.25
5/3/2008-08:30	124.3125	24.96	371	340.9	0	15.81	28.11	257.983
5/3/2008-09:00	124.3333	25.65	504.7	278.9	0	16.1	34.02	350.3
5/3/2008-09:30	124.3542	28.46	633	625.6	0	19.91	30.73	478.067
5/3/2008-10:00	124.3750	23.53	734	740	0	20.3	29.04	577.4
5/3/2008-10:30	124.3958	24.27	789	791	0	22.41	114.6	698.75
5/3/2008-11:00	124.4167	25.69	704	715	0	19.89	172.8	776.5
5/3/2008-11:30	124.4375	23.53	540.5	543.3	0	29.66	45.31	782.35
5/3/2008-12:00	124.4583	31.74	679.3	679.9	0	46.04	40.93	554.767
5/3/2008-12:30	124.4792	18.03	332.8	335.3	0	29.18	30.64	752.967
5/3/2008-13:00	124.5000	16.47	293	309.9	199.2	16.16	25.31	694.333
5/3/2008-13:30	124.5208	16.15	266.3	284.4	209.7	20.81	23.98	312.85
5/3/2008-14:00	124.5417	20.8	361.8	380.5	0	23.83	28.84	415.55
5/3/2008-14:30	124.5625	19.3	360	353.3	0	12.32	23.57	307.067
5/3/2008-15:00	124.5833	12.59	197.1	209.2	163.5	11.51	16.75	464.85
5/3/2008-15:30	124.6042	10.59	176.9	199.7	164.2	17.72	18.58	555.15
5/3/2008-16:00	124.6250	18.93	284.4	309.5	208.4	14.01	20.82	240.267
5/3/2008-16:30	124.6458	14.34	183.5	173.2	114.5	13.14	15.35	264.867
5/3/2008-17:00	124.6667	9.42	110.3	115.2	77.3	6.308	18.02	364.367
5/3/2008-17:30	124.6875	4.514	59.26	71.4	52.42	2.407	8.62	368.1
5/3/2008-18:00	124.7083	1.608	30.56	37.9	27.06	0.584	4.102	275.017
5/3/2008-18:30	124.7292	0	12.17	16.11	12.83	0	0.898	229.433
5/3/2008-19:00	124.7500	0	0	0	0	0	0	120.3
5/3/2008-19:30	124.7708	0	0	0	0	0	0	33.363
5/3/2008-20:00	124.7917	0	0	0	0	0	0	0
5/3/2008-20:30	124.8125	0	0	0	0	0	0	0
5/3/2008-21:00	124.8333	0	0	0	0	0	0	0
5/3/2008-21:30	124.8542	0	0	0	0	0	0	0
5/3/2008-22:00	124.8750	0	0	0	0	0	0	0
5/3/2008-22:30	124.8958	0	0	0	0	0	0	0
5/3/2008-23:00	124.9167	0	0	0	0	0	0	0
5/3/2008-23:30	124.9375	0	0	0	0	0	0	0
5/4/2008-00:00	124.9583	0	0	0	0	0	0	0
5/4/2008-00:30	124.9792	0	0	0	0	0	0	0
5/4/2008-01:00	125.0000	0	0	0	0	0	0	0
5/4/2008-01:30	125.0208	0	0	0	0	0	0	0
5/4/2008-02:00	125.0417	0	0	0	0	0	0	0
5/4/2008-02:30	125.0625	0	0	0	0	0	0	0
5/4/2008-03:00	125.0833	0	0	0	0	0	0	0
5/4/2008-03:30	125.1042	0	0	0	0	0	0	0
5/4/2008-04:00	125.1250	0	0	0	0	0	0	0
5/4/2008-04:30	125.1458	0	0	0	0	0	0	0
5/4/2008-05:00	125.1667	0.224	7.09	9.27	11.46	1.038	0.472	0
5/4/2008-05:30	125.1875	1.047	18.77	23.3	21.08	1.855	1.653	0
5/4/2008-06:00	125.2083	1.936	30.46	37.34	30.94	2.953	3	22.562
5/4/2008-06:30	125.2292	3.094	42.27	51.18	40.95	4.332	4.91	81.79
5/4/2008-07:00	125.2500	4.961	56.27	74.2	57.95	7.16	8.44	147.517
5/4/2008-07:30	125.2708	9.1	342.5	92.6	100.4	11.81	9.99	233.533
5/4/2008-08:00	125.2917	18.33	480.3	343	0	11.87	13.5	326.317
5/4/2008-08:30	125.3125	28.26	549.3	401.3	0	10.53	34.34	414.517
5/4/2008-09:00	125.3333	34.36	649.6	192.4	0	13.41	27.63	511.883
5/4/2008-09:30	125.3542	75.8	721	666.3	0	18.42	48.93	595.583
5/4/2008-10:00	125.3750	21.33	779	786	0	16.56	23.01	668.65
5/4/2008-10:30	125.3958	22.22	827	824	0	15.26	147.5	736
5/4/2008-11:00	125.4167	23.8	861	847	0	18.15	208.7	789.167
5/4/2008-11:30	125.4375	30.79	900	877	0	31.02	36.61	838.667
5/4/2008-12:00	125.4583	37.54	910	880	0	272.9	32.47	870
5/4/2008-12:30	125.4792	31.05	916	880	0	333.9	107.3	904.667
5/4/2008-13:00	125.5000	32.91	894	861	102.2	30.54	32.93	930.833
5/4/2008-13:30	125.5208	63.07	747	718	114.7	27.33	27.06	763.95
5/4/2008-14:00	125.5417	17.17	430.5	407.3	0	18.14	16.49	870
5/4/2008-14:30	125.5625	22.91	591	561.5	0	19.65	18.14	838.767
5/4/2008-15:00	125.5833	41.4	655.5	613.1	131.2	23.79	30.57	555.483
5/4/2008-15:30	125.6042	28.75	557.2	402.7	85.1	20.62	24.57	665.133
5/4/2008-16:00	125.6250	17.19	299.4	341.1	0	18.55	13.56	684.717
5/4/2008-16:30	125.6458	20.5	237.6	176.1	0	12.93	14.18	515.017
5/4/2008-17:00	125.6667	7.99	81	86.4	50.77	3.775	24.7	520.083
5/4/2008-17:30	125.6875	2.607	38.5	46.32	31.66	0.319	7.71	427.683
5/4/2008-18:00	125.7083	0	22.94	27.75	20.99	0	2.219	325.017
5/4/2008-18:30	125.7292	0	12.66	15.76	13.07	0	0	226.95
5/4/2008-19:00	125.7500	0	0	0	0	0	0	140.833
5/4/2008-19:30	125.7708	0	0	0	0	0	0	64.723
5/4/2008-20:00	125.7917	0	0	0	0	0	0	0
5/4/2008-20:30	125.8125	0	0	0	0	0	0	0
5/4/2008-21:00	125.8333	0	0	0	0	0	0	0
5/4/2008-21:30	125.8542	0	0	0	0	0	0	0
5/4/2008-22:00	125.8750	0	0	0	0	0	0	0
5/4/2008-22:30	125.8958	0	0	0	0	0	0	0
5/4/2008-23:00	125.9167	0	0	0	0	0	0	0
5/4/2008-23:30	125.9375	0	0	0	0	0	0	0
5/5/2008-00:00	125.9583	0	0	0	0	0	0	0
5/5/2008-00:30	125.9792	0	0	0	0	0	0	0
5/5/2008-01:00	126.0000	0	0	0	0	0	0	0
5/5/2008-01:30	126.0208	0	0	0	0	0	0	0
5/5/2008-02:00	126.0417	0	0	0	0	0	0	0
5/5/2008-02:30	126.0625	0	0	0	0	0	0	0
5/5/2008-03:00	126.0833	0	0	0	0	0	0	0
5/5/2008-03:30	126.1042	0	0	0	0	0	0	0
5/5/2008-04:00	126.1250	0	0	0	0	0	0	0
5/5/2008-04:30	126.1458	0	0	0	0	0	0	0
5/5/2008-05:00	126.1667	0.137	8.79	11.71	13.88	1.372	0.516	0
5/5/2008-05:30	126.1875	1.628	26.24	32.94	31.69	3.665	2.543	0
5/5/2008-06:00	126.2083	3.802	57.64	70.5	63.16	5.405	6.364	18.326
5/5/2008-06:30	126.2292	5.067	69.2	82.1	63.48	6.077	7.99	63.015
5/5/2008-07:00	126.2500	6.839	85.2	106.8	99.8	11.96	11.48	158.267
5/5/2008-07:30	126.2708	12.31	253.9	186.2	168.7	13.39	18.45	192.017
5/5/2008-08:00	126.2917	17.08	312.6	297.1	0	15.42	21.37	329.833
5/5/2008-08:30	126.3125	15.69	243	250.5	0	16.5	25.65	348.2
5/5/2008-09:00	126.3333	19.62	391.6	275	0	18.05	34.23	390.433
5/5/2008-09:30	126.3542	31.64	449.2	430	0	19.96	41.31	333.517
5/5/2008-10:00	126.3750	23.29	588.6	611.8	0	21.36	34.28	479.283
5/5/2008-10:30	126.3958	21.6	437.8	461.5	0	21.35	62.19	489.433
5/5/2008-11:00	126.4167	21.27	451.9	478.6	0	26.64	62.2	694.317
5/5/2008-11:30	126.4375	31.76	766	773	0	32.89	49	521.35
5/5/2008-12:00	126.4583	29.1	640.3	640.3	0	33.93	38.37	566.5
5/5/2008-12:30	126.4792	18.7	349.5	366.5	0	55.25	33.1	825.067
5/5/2008-13:00	126.5000	25.65	415.4	430.4	215.7	20.31	31	678.783
5/5/2008-13:30	126.5208	17.06	277.5	303.1	250.1	20.79	26.02	462.217
5/5/2008-14:00	126.5417	16.47	276.2	303.3	225.8	12.75	26.59	453.5
5/5/2008-14:30	126.5625	9.73	161.7	187.1	175.3	15.69	17.69	374.333
5/5/2008-15:00	126.5833	19.63	309.8	320.2	187.5	20.34	24.3	362
5/5/2008-15:30	126.6042	27.96	520.4	421.3	84.7	23.21	20.3	234.117
5/5/2008-16:00	126.6250	21.86	372.7	391.5	0	20.46	15.29	418.8
5/5/2008-16:30	126.6458	18.59	246.7	158.8	0	11.73	13.98	602.317
5/5/2008-17:00	126.6667	7.48	75.7	73.1	47.02	4.771	14.37	509.467
5/5/2008-17:30	126.6875	3.621	45.08	52.66	37.9	1.243	7.3	415.25
5/5/2008-18:00	126.7083	0.527	29.36	36.07	27.75	0	5.126	315.55
5/5/2008-18:30	126.7292	0	14.86	19.14	16.82	0	0.309	219.833
5/5/2008-19:00	126.7500	0	0	0	0	0	0	133.033
5/5/2008-19:30	126.7708	0	0	0	0	0	0	61.215
5/5/2008-20:00	126.7917	0	0	0	0	0	0	0
5/5/2008-20:30	126.8125	0	0	0	0	0	0	0
5/5/2008-21:00	126.8333	0	0	0	0	0	0	0
5/5/2008-21:30	126.8542	0	0	0	0	0	0	0
5/5/2008-22:00	126.8750	0	0	0	0	0	0	0
5/5/2008-22:30	126.8958	0	0	0	0	0	0	0
5/5/2008-23:00	126.9167	0	0	0	0	0	0	0
5/5/2008-23:30	126.9375	0	0	0	0	0	0	0
5/6/2008-00:00	126.9583	0	0	0	0	0	0	0
5/6/2008-00:30	126.9792	0	0	0	0	0	0	0
5/6/2008-01:00	127.0000	0	0	0	0	0	0	0
5/6/2008-01:30	127.0208	0	0	0	0	0	0	0
5/6/2008-02:00	127.0417	0	0	0	0	0	0	0
5/6/2008-02:30	127.0625	0	0	0	0	0	0	0
5/6/2008-03:00	127.0833	0	0	0	0	0	0	0
5/6/2008-03:30	127.1042	0	0	0	0	0	0	0
5/6/2008-04:00	127.1250	0	0	0	0	0	0	0
5/6/2008-04:30	127.1458	0.127	0.527	0.646	1.791	0.339	0.187	0
5/6/2008-05:00	127.1667	0.369	8.32	10.5	12.27	1.384	0.835	0
5/6/2008-05:30	127.1875	1.63	24.23	28.52	27.43	2.56	2.772	1.262
5/6/2008-06:00	127.2083	2.687	40.55	46.21	49.04	4.897	4.645	14.288
5/6/2008-06:30	127.2292	5.365	81.9	95.8	83.5	6.436	9.52	40.755
5/6/2008-07:00	127.2500	6.407	81.4	107.4	82.1	9.55	11.13	58.795
5/6/2008-07:30	127.2708	11.56	324.8	156.1	0	10.93	15.57	146.65
5/6/2008-08:00	127.2917	20.22	462.9	369.6	0	12.91	17.87	330.267
5/6/2008-08:30	127.3125	36.71	591.5	418.4	0	12.05	48.89	334.883
5/6/2008-09:00	127.3333	27.05	638.5	275.2	0	13.35	25.84	383.967
5/6/2008-09:30	127.3542	27.32	626	588	0	20.44	42.79	578.217
5/6/2008-10:00	127.3750	22.02	623.4	644	0	17.07	33.04	627.867
5/6/2008-10:30	127.3958	18.18	396.4	401	0	14	32.01	705.567
5/6/2008-11:00	127.4167	13.84	235.5	259.9	0	24.36	23.93	668.95
5/6/2008-11:30	127.4375	30.83	646.7	660	0	29.4	54.75	617.117
5/6/2008-12:00	127.4583	25.25	507.6	508.7	0	70.1	37	351.65
5/6/2008-12:30	127.4792	30.5	686.2	693.8	0	136.3	46.01	743.967
5/6/2008-13:00	127.5000	28.65	481.6	484.5	204.6	28.24	35.67	653.583
5/6/2008-13:30	127.5208	19.32	395.8	401	191.9	27.89	27.05	793.65
5/6/2008-14:00	127.5417	28.01	606.9	616.3	0	24.3	28.42	693.767
5/6/2008-14:30	127.5625	25.63	606.9	591.1	0	23.13	24.61	579.383
5/6/2008-15:00	127.5833	37.04	624.5	591	164	19.05	43.75	834.167
5/6/2008-15:30	127.6042	20.85	391	344.3	93.2	16.33	15.37	626.85
5/6/2008-16:00	127.6250	16.23	283.1	261.5	0	10.96	12.99	622.1
5/6/2008-16:30	127.6458	8.12	129.5	134.3	97.7	7.47	10.6	465.783
5/6/2008-17:00	127.6667	7.38	102.8	120.2	99.1	4.597	13.74	377.167
5/6/2008-17:30	127.6875	3.317	59.13	68.03	57	2.283	7.45	179.867
5/6/2008-18:00	127.7083	1.346	34.55	41.08	28.41	0.251	4.471	224.8
5/6/2008-18:30	127.7292	0.028	22.27	26.18	20.85	0	0.429	203.15
5/6/2008-19:00	127.7500	0	0	0	0	0	0	134.45
5/6/2008-19:30	127.7708	0	0	0	0	0	0	41.205
5/6/2008-20:00	127.7917	0	0	0	0	0	0	0
5/6/2008-20:30	127.8125	0	0	0	0	0	0	0
5/6/2008-21:00	127.8333	0	0	0	0	0	0	0
5/6/2008-21:30	127.8542	0	0	0	0	0	0	0
5/6/2008-22:00	127.8750	0	0	0	0	0	0	0
5/6/2008-22:30	127.8958	0	0	0	0	0	0	0
5/6/2008-23:00	127.9167	0	0	0	0	0	0	0
5/6/2008-23:30	127.9375	0	0	0	0	0	0	0
5/7/2008-00:00	127.9583	0	0	0	0	0	0	0
5/7/2008-00:30	127.9792	0	0	0	0	0	0	0
5/7/2008-01:00	128.0000	0	0	0	0	0	0	0
5/7/2008-01:30	128.0208	0	0	0	0	0	0	0
5/7/2008-02:00	128.0417	0	0	0	0	0	0	0
5/7/2008-02:30	128.0625	0	0	0	0	0	0	0
5/7/2008-03:00	128.0833	0	0	0	0	0	0	0
5/7/2008-03:30	128.1042	0	0	0	0	0	0	0
5/7/2008-04:00	128.1250	0	0	0	0	0	0	0
5/7/2008-04:30	128.1458	0.709	0.672	0.578	1.252	1.081	0.897	0
5/7/2008-05:00	128.1667	0.727	6.183	7.23	10.13	1.055	0.737	0
5/7/2008-05:30	128.1875	1.693	27.59	33.94	35.86	2.947	2.315	0.283
5/7/2008-06:00	128.2083	3.22	53.94	63.15	60.29	5.191	5.391	9.754
5/7/2008-06:30	128.2292	4.691	71.6	83.3	77.2	6.652	8.15	42.46
5/7/2008-07:00	128.2500	6.178	100.9	115.3	102.3	7.65	11.1	74.385
5/7/2008-07:30	128.2708	7	121.4	137.3	127	10.17	12.94	102.883
5/7/2008-08:00	128.2917	12.64	230.8	225.2	0	13.93	19.45	137.233
5/7/2008-08:30	128.3125	16.92	345.5	285.7	0	9.39	32.3	160.417
5/7/2008-09:00	128.3333	6.932	115.8	130.9	115.4	12.21	11.79	303.717
5/7/2008-09:30	128.3542	15.04	308.7	332.3	0	17.02	26.2	419.4
5/7/2008-10:00	128.3750	15.97	295.1	320.3	235.7	18.22	28.25	194.983
5/7/2008-10:30	128.3958	15.85	276.9	304	0	14.2	29.62	467.317
5/7/2008-11:00	128.4167	12.56	215.5	244.7	187.2	10.48	22.68	307.433
5/7/2008-11:30	128.4375	8.36	147.9	166.4	121.9	7.27	15.16	323.05
5/7/2008-12:00	128.4583	6.5	117.3	137.4	137.3	14.83	11.62	325.05
5/7/2008-12:30	128.4792	16.51	283.3	320.5	0	21.98	29.3	194.433
5/7/2008-13:00	128.5000	12.76	219	242.6	157.3	7.99	22.63	211.367
5/7/2008-13:30	128.5208	7.39	128.7	152	142.2	12.46	13.53	396.65
5/7/2008-14:00	128.5417	15.34	243.9	267.2	222.4	21.79	23.3	288.967
5/7/2008-14:30	128.5625	25.42	438.7	437.5	0	19.79	27.75	205.633
5/7/2008-15:00	128.5833	12.68	220	234.7	130.9	10.12	17.95	387.45
5/7/2008-15:30	128.6042	10.19	161.2	183	161.5	14.61	15.46	642.917
5/7/2008-16:00	128.6250	20.53	302.4	307.2	0	15.24	21.1	288.05
5/7/2008-16:30	128.6458	10.29	154.2	163.4	0	6.243	14.11	399.433
5/7/2008-17:00	128.6667	5.888	93.6	108.3	90	6.079	10.1	348.85
5/7/2008-17:30	128.6875	3.756	53.57	60.83	37.23	1.794	8.84	184.367
5/7/2008-18:00	128.7083	1.691	27.79	34.42	24.96	0.25	4.617	200.9
5/7/2008-18:30	128.7292	0	14.18	18.17	15.69	0	1.35	238.25
5/7/2008-19:00	128.7500	0	3.867	5.249	5.061	0	0	145.283
5/7/2008-19:30	128.7708	0	0	0	0	0	0	60.645
5/7/2008-20:00	128.7917	0	0	0	0	0	0	14.516
5/7/2008-20:30	128.8125	0	0	0	0	0	0	0
5/7/2008-21:00	128.8333	0	0	0	0	0	0	0
5/7/2008-21:30	128.8542	0	0	0	0	0	0	0
5/7/2008-22:00	128.8750	0	0	0	0	0	0	0
5/7/2008-22:30	128.8958	0	0	0	0	0	0	0
5/7/2008-23:00	128.9167	0	0	0	0	0	0	0
5/7/2008-23:30	128.9375	0	0	0	0	0	0	0
5/8/2008-00:00	128.9583	0	0	0	0	0	0	0
5/8/2008-00:30	128.9792	0	0	0	0	0	0	0
5/8/2008-01:00	129.0000	0	0	0	0	0	0	0
5/8/2008-01:30	129.0208	0	0	0	0	0	0	0
5/8/2008-02:00	129.0417	0	0	0	0	0	0	0
5/8/2008-02:30	129.0625	0	0	0	0	0	0	0
5/8/2008-03:00	129.0833	0	0	0	0	0	0	0
5/8/2008-03:30	129.1042	0	0	0	0	0	0	0
5/8/2008-04:00	129.1250	0	0	0	0	0	0	0
5/8/2008-04:30	129.1458	0	0	0	2.86	0.194	0	0
5/8/2008-05:00	129.1667	0.268	7.74	10.51	14.05	0.909	0.704	0
5/8/2008-05:30	129.1875	0.779	23.68	29.52	28.6	2.022	1.734	1.1
5/8/2008-06:00	129.2083	2.297	42.7	52.28	46.98	4.964	3.89	26.385
5/8/2008-06:30	129.2292	5.473	70.7	84.2	63.08	6.5	7.64	93.552
5/8/2008-07:00	129.2500	6.524	84.3	101.7	81.1	8.11	14.39	176.783
5/8/2008-07:30	129.2708	8.86	301.1	133	0	9.57	10.17	244.5
5/8/2008-08:00	129.2917	14.82	325.5	229	0	8.8	14.29	314.583
5/8/2008-08:30	129.3125	10.48	213.6	211.3	0	12.45	18.64	434.783
5/8/2008-09:00	129.3333	17.91	351	313.7	183.5	13.25	28.24	425.9
5/8/2008-09:30	129.3542	12.98	229	254.3	0	16.43	23.53	370.667
5/8/2008-10:00	129.3750	13.55	232.4	264.7	0	12.99	25.29	554.517
5/8/2008-10:30	129.3958	11.05	187.5	212.2	0	18.99	20.18	333.25
5/8/2008-11:00	129.4167	19.49	393.9	426.8	0	20.59	59.13	350.933
5/8/2008-11:30	129.4375	16.65	288.1	316.8	0	21.79	28.85	327.583
5/8/2008-12:00	129.4583	20.42	376.6	412.6	0	29.82	34.27	545.75
5/8/2008-12:30	129.4792	19.06	338.7	371	286.4	53.31	38.7	449.6
5/8/2008-13:00	129.5000	23.21	412.8	425.8	243.1	42.01	35.87	397.417
5/8/2008-13:30	129.5208	41.04	679.2	678.6	225.3	35.39	42.73	426.367
5/8/2008-14:00	129.5417	39.99	852	816	0	24.43	30.21	574.067
5/8/2008-14:30	129.5625	24.36	530.5	278.8	0	19.95	22.11	802.567
5/8/2008-15:00	129.5833	48.65	589.7	580.9	0	22.07	39.75	840.9
5/8/2008-15:30	129.6042	32.27	359.1	337.5	126.5	15.55	23.2	557.033
5/8/2008-16:00	129.6250	17.31	287.5	276.3	0	19.5	15.8	730.767
5/8/2008-16:30	129.6458	18.47	217.4	144.3	0	8.14	15.62	413.267
5/8/2008-17:00	129.6667	6.634	100.8	114	84.8	5.335	10.03	429.2
5/8/2008-17:30	129.6875	4.26	68.67	78	63.26	4.474	7.76	422.6
5/8/2008-18:00	129.7083	3.702	58.59	68.12	52.54	1.908	7.53	189.567
5/8/2008-18:30	129.7292	0.244	16.33	18.06	15.89	0	1.701	193.467
5/8/2008-19:00	129.7500	0	4.183	4.957	6.033	0	0	151.05
5/8/2008-19:30	129.7708	0	0	0	0	0	0	63.493
5/8/2008-20:00	129.7917	0	0	0	0	0	0	16.453
5/8/2008-20:30	129.8125	0	0	0	0	0	0	0
5/8/2008-21:00	129.8333	0	0	0	0	0	0	0
5/8/2008-21:30	129.8542	0	0	0	0	0	0	0
5/8/2008-22:00	129.8750	0	0	0	0	0	0	0
5/8/2008-22:30	129.8958	0	0	0	0	0	0	0
5/8/2008-23:00	129.9167	0	0	0	0	0	0	0
5/8/2008-23:30	129.9375	0	0	0	0	0	0	0
5/9/2008-00:00	129.9583	0	0	0	0	0	0	0
5/9/2008-00:30	129.9792	0	0	0	0	0	0	0
5/9/2008-01:00	130.0000	0	0	0	0	0	0	0
5/9/2008-01:30	130.0208	0	0	0	0	0	0	0
5/9/2008-02:00	130.0417	0	0	0	0	0	0	0
5/9/2008-02:30	130.0625	0	0	0	0	0	0	0
5/9/2008-03:00	130.0833	0	0	0	0	0	0	0
5/9/2008-03:30	130.1042	0	0	0	0	0	0	0
5/9/2008-04:00	130.1250	0	0	0	0	0	0	0
5/9/2008-04:30	130.1458	0	0	0	3.308	0	0	0
5/9/2008-05:00	130.1667	0.079	7.1	9.54	10.32	0.642	0.479	0
5/9/2008-05:30	130.1875	0.754	16.08	20.48	17.39	1.432	1.428	2.118
5/9/2008-06:00	130.2083	1.713	25.67	32.13	26.23	2.982	3.019	45.408
5/9/2008-06:30	130.2292	3.192	35.56	49.66	34.69	5.906	5.44	128.45
5/9/2008-07:00	130.2500	5.843	45.56	69.98	48.68	7.47	19.31	194.883
5/9/2008-07:30	130.2708	8.82	315.2	135.4	0	15.52	7.47	271.05
5/9/2008-08:00	130.2917	18.5	447.9	263	0	13.74	12.9	363.05
5/9/2008-08:30	130.3125	21.61	582.8	425.3	0	9.7	29.25	461.317
5/9/2008-09:00	130.3333	22.68	695.8	316.2	94.8	10.85	30.64	500.85
5/9/2008-09:30	130.3542	22.58	767	715	0	27.23	50.25	609.833
5/9/2008-10:00	130.3750	22.23	840	852	0	18.54	22.74	710.95
5/9/2008-10:30	130.3958	22.99	859	855	0	14.64	212.2	782.333
5/9/2008-11:00	130.4167	24.02	926	924	0	24.09	139.5	809.867
5/9/2008-11:30	130.4375	33.98	831	794	0	27.24	80.4	909.833
5/9/2008-12:00	130.4583	31.21	570.6	580.3	0	121.6	35.11	883
5/9/2008-12:30	130.4792	30.94	793	826	0	192.3	78.7	661.117
5/9/2008-13:00	130.5000	26.54	543.1	521.9	0	50	50.02	668.783
5/9/2008-13:30	130.5208	62.66	831	820	236.1	34.65	52.3	876.783
5/9/2008-14:00	130.5417	31.58	608.2	625.5	0	19.11	32.36	619.65
5/9/2008-14:30	130.5625	41.91	518.2	508.5	148.2	18.7	21.84	942.433
5/9/2008-15:00	130.5833	39.78	422.8	405.9	0	24.96	29.3	796.583
5/9/2008-15:30	130.6042	38.21	473.6	443.3	172	20.54	24.84	677.717
5/9/2008-16:00	130.6250	26.76	448.6	438.7	0	39.67	20.34	428.333
5/9/2008-16:30	130.6458	21.54	352.9	121.3	0	11.67	13.58	479.717
5/9/2008-17:00	130.6667	10.42	54.31	48.54	33.67	4.306	20.07	546.267
5/9/2008-17:30	130.6875	2.822	31.7	38.05	27.2	1.476	7.54	429.683
5/9/2008-18:00	130.7083	0.932	21.64	26.23	19.25	0	4.911	236.045
5/9/2008-18:30	130.7292	0	12.78	15.6	13.67	0	0.722	258.7
5/9/2008-19:00	130.7500	0	3.531	4.292	5.543	0	0	147.233
5/9/2008-19:30	130.7708	0	0	0	0	0	0	80.133
5/9/2008-20:00	130.7917	0	0	0	0	0	0	14.695
5/9/2008-20:30	130.8125	0	0	0	0	0	0	0
5/9/2008-21:00	130.8333	0	0	0	0	0	0	0
5/9/2008-21:30	130.8542	0	0	0	0	0	0	0
5/9/2008-22:00	130.8750	0	0	0	0	0	0	0
5/9/2008-22:30	130.8958	0	0	0	0	0	0	0
5/9/2008-23:00	130.9167	0	0	0	0	0	0	0
5/9/2008-23:30	130.9375	0	0	0	0	0	0	0
5/10/2008-00:00	130.9583	0	0	0	0	0	0	0
5/10/2008-00:30	130.9792	0	0	0	0	0	0	0
5/10/2008-01:00	131.0000	0	0	0	0	0	0	0
5/10/2008-01:30	131.0208	0	0	0	0	0	0	0
5/10/2008-02:00	131.0417	0	0	0	0	0	0	0
5/10/2008-02:30	131.0625	0	0	0	0	0	0	0
5/10/2008-03:00	131.0833	0	0	0	0	0	0	0
5/10/2008-03:30	131.1042	0	0	0	0	0	0	0
5/10/2008-04:00	131.1250	0	0	0	0	0	0	0
5/10/2008-04:30	131.1458	0.664	1.469	2.035	4.209	1.002	0.7	0
5/10/2008-05:00	131.1667	1.343	15.91	20.44	21.56	2.397	1.941	0
5/10/2008-05:30	131.1875	2.642	38.87	49.03	45.48	4.402	4.531	1.757
5/10/2008-06:00	131.2083	4.521	65.8	79.4	70.3	6.607	7.95	25.397
