5/1/2008-20:00	3.999	0.69	88.4	0	228.067	0
5/1/2008-20:30	2.271	0.69	90.33	0	226.467	0
5/1/2008-21:00	0.786	0.69	92.18	0	224.45	0
5/1/2008-21:30	-0.475	0.69	93.35	0	222.533	0
5/1/2008-22:00	-1.274	0.69	94	0	220.95	0
5/1/2008-22:30	-2.009	0.69	94.32	0	219.65	0
5/1/2008-23:00	-2.413	0.69	94.65	0	220.7	0
5/1/2008-23:30	-2.777	0.69	95.18	0	227.883	0
5/2/2008-00:00	-3.093	0.69	95.62	0	239.45	0
5/2/2008-00:30	-3.49	0.69	96.03	0	254.933	0
5/2/2008-01:00	-3.49	0.69	96.37	0	264.65	0
5/2/2008-01:30	-3.811	0.69	96.77	0	269.717	0
5/2/2008-02:00	-4.122	0.69	96.95	0	272.633	0
5/2/2008-02:30	-4.207	0.69	97.27	0	275.333	0
5/2/2008-03:00	-4.664	0.69	97.6	0	275.733	0
5/2/2008-03:30	-4.754	0.69	97.88	0	276.85	0
5/2/2008-04:00	-5.197	0.69	97.92	0	276.4	0
5/2/2008-04:30	-5.251	0.69	97.9	0	277.067	0
5/2/2008-05:00	-5.576	0.69	97.87	0	276.967	0
5/2/2008-05:30	-5.533	0.69	97.78	0	277.4	0
5/2/2008-06:00	-5.594	0.69	97.77	25.626	277.683	0
5/2/2008-06:30	-3.434	0.69	97.82	124.367	287.933	0
5/2/2008-07:00	-1.495	0.69	98.07	196.05	297.117	0
5/2/2008-07:30	0.531	0.69	98.3	323.267	266.367	0
5/2/2008-08:00	3.512	1.064	98.2	359.717	225.517	0
5/2/2008-08:30	5.562	3.655	92.12	462	228.15	0
5/2/2008-09:00	6.733	3.158	72.93	542.333	232.167	0
5/2/2008-09:30	7.575	3.969	56.93	631.417	233.667	0
5/2/2008-10:00	8.063	4.556	50.02	718.083	236.033	0
5/2/2008-10:30	9.058	4.076	44.17	785.833	241.233	0
5/2/2008-11:00	9.893	3.859	38.7	843.5	246.117	0
5/2/2008-11:30	10.752	3.334	36.53	850.667	253.917	0
5/2/2008-12:00	11.058	3.939	33.57	885.167	256.417	0
5/2/2008-12:30	11.547	4.08	30.87	878	258.267	0
5/2/2008-13:00	12.218	3.26	29.62	840	260.833	0
5/2/2008-13:30	12.957	3.059	28.48	941.833	260.733	0
5/2/2008-14:00	13.623	2.665	27.62	895.333	262.25	0
5/2/2008-14:30	13.803	2.627	27.75	844.833	264	0
5/2/2008-15:00	14.355	3.217	26.7	810.667	265.3	0
5/2/2008-15:30	14.658	2.316	27.65	706.717	263.233	0
5/2/2008-16:00	14.745	2.321	30.03	581.167	264.267	0
5/2/2008-16:30	14.973	1.923	34.6	466.383	270.4	0
5/2/2008-17:00	15.453	1.387	41.27	457.667	274.45	0
5/2/2008-17:30	15.125	1.514	49.38	320.217	272.1	0
5/2/2008-18:00	14.768	1.094	62.17	235.5	270.967	0
5/2/2008-18:30	14.6	0.96	69.45	177.867	269.7	0
5/2/2008-19:00	13.603	0.69	75.03	98.85	264.467	0
5/2/2008-19:30	11.177	0.69	78.72	37.525	257.467	0
5/2/2008-20:00	8.67	0.69	81.98	0	252.483	0
5/2/2008-20:30	6.808	0.69	83.7	0	253.917	0
5/2/2008-21:00	5.252	0.69	84.55	0	253.3	0
5/2/2008-21:30	3.762	0.69	85.48	0	256.7	0
5/2/2008-22:00	2.814	0.69	86.7	0	258.8	0
5/2/2008-22:30	2.022	0.69	87.83	0	259.167	0
5/2/2008-23:00	1.488	0.69	88.82	0	262.717	0
5/2/2008-23:30	1.035	0.69	89.77	0	263.283	0
5/3/2008-00:00	0.821	0.69	90.75	0	263.8	0
5/3/2008-00:30	0.397	0.69	91.48	0	266.15	0
5/3/2008-01:00	0.075	0.69	92.32	0	263.317	0
5/3/2008-01:30	-0.108	0.69	93.22	0	268.383	0
5/3/2008-02:00	-0.477	0.69	93.97	0	265.533	0
5/3/2008-02:30	-0.416	0.69	94.47	0	264.867	0
5/3/2008-03:00	-0.828	0.69	94.85	0	262.583	0
5/3/2008-03:30	-0.961	0.69	95.23	0	252.75	0
5/3/2008-04:00	-1.212	0.69	95.55	0	254.5	0
5/3/2008-04:30	-1.491	0.697	95.82	0	262.05	0
5/3/2008-05:00	-1.278	0.69	95.88	0	287.017	0
5/3/2008-05:30	-0.887	0.69	95.73	0	303.583	0
5/3/2008-06:00	-0.534	0.69	95.45	5.262	312.817	0
5/3/2008-06:30	0.084	0.855	94.83	25.158	315.7	0
5/3/2008-07:00	1.331	0.794	93.82	73.725	315.367	0
5/3/2008-07:30	2.96	0.815	92.35	108.483	301.067	0
5/3/2008-08:00	5.186	0.69	90.57	189.25	288.083	0
5/3/2008-08:30	7.968	0.69	85.6	257.983	302.983	0
5/3/2008-09:00	9.947	1.371	71.62	350.3	291.083	0
5/3/2008-09:30	10.703	2.283	58.5	478.067	291.45	0
5/3/2008-10:00	11.692	2.458	51.12	577.4	292.25	0
5/3/2008-10:30	12.93	2.43	46.43	698.75	287.983	0
5/3/2008-11:00	13.59	2.799	41.8	776.5	286.083	0
5/3/2008-11:30	14.167	2.903	38.72	782.35	289.033	0
5/3/2008-12:00	14.342	2.226	35.65	554.767	311.083	0
5/3/2008-12:30	15.293	1.828	37.1	752.967	305.683	0
5/3/2008-13:00	15.948	1.698	35.75	694.333	312.8	0
5/3/2008-13:30	15.093	2.024	36.02	312.85	313.383	0
5/3/2008-14:00	15.083	2.902	38.33	415.55	317.45	0
5/3/2008-14:30	15.05	2.238	38.73	307.067	316.7	0
5/3/2008-15:00	15.25	2.682	36.63	464.85	318.383	0
5/3/2008-15:30	16.165	2.777	37.68	555.15	309.6	0
5/3/2008-16:00	14.997	2.962	42.08	240.267	314.317	0
5/3/2008-16:30	14.998	2.841	43.98	264.867	324.65	0
5/3/2008-17:00	15.218	3.583	43.23	364.367	314.067	0
5/3/2008-17:30	15.533	2.824	44.48	368.1	302.583	0
5/3/2008-18:00	14.56	4.529	47.12	275.017	291.417	0
5/3/2008-18:30	13.242	5.2	52.65	229.433	279.8	0
5/3/2008-19:00	11.953	4.908	55.62	120.3	269.1	0
5/3/2008-19:30	10.673	3.816	61.38	33.363	266.483	0
5/3/2008-20:00	9.79	3.201	68.45	0	268.033	0
5/3/2008-20:30	8.972	2.79	74.25	0	278.55	0
5/3/2008-21:00	8.495	2.516	78.33	0	283.117	0
5/3/2008-21:30	8.095	2.199	81.97	0	295.317	0
5/3/2008-22:00	7.84	2.206	84.18	0	293.367	0
5/3/2008-22:30	7.045	1.68	87	0	272.933	0
5/3/2008-23:00	6.556	1.387	90.23	0	282.45	0
5/3/2008-23:30	5.75	0.69	91.55	0	273.583	0
5/4/2008-00:00	4.146	0.69	93.25	0	253.633	0
5/4/2008-00:30	3.615	0.69	94.63	0	252.633	0
5/4/2008-01:00	2.563	0.69	95.27	0	251.333	0
5/4/2008-01:30	1.505	0.69	95.95	0	257.05	0
5/4/2008-02:00	0.9	0.69	96.55	0	263.717	0
5/4/2008-02:30	0.399	0.69	96.93	0	270.217	0
5/4/2008-03:00	0.204	0.69	97.27	0	275.567	0
5/4/2008-03:30	-0.092	0.69	97.63	0	278.483	0
5/4/2008-04:00	-0.606	0.69	97.93	0	278	0
5/4/2008-04:30	-1.002	0.69	98.15	0	277.45	0
5/4/2008-05:00	-1.157	0.69	98.35	0	277.4	0
5/4/2008-05:30	-1.46	0.69	98.53	0	282.133	0
5/4/2008-06:00	-1.328	0.69	98.5	22.562	286.917	0
5/4/2008-06:30	-0.188	0.69	98.48	81.79	289.767	0
5/4/2008-07:00	1.946	0.69	98.28	147.517	286.983	0
5/4/2008-07:30	4.398	0.69	98.13	233.533	267.317	0
5/4/2008-08:00	6.819	0.69	97.67	326.317	250.383	0
5/4/2008-08:30	9.277	1.931	93.02	414.517	255.45	0
5/4/2008-09:00	10.505	2.295	80.02	511.883	259.15	0
5/4/2008-09:30	11.695	2.297	71.68	595.583	263.067	0
5/4/2008-10:00	12.577	1.583	64.35	668.65	267.433	0
5/4/2008-10:30	13.038	1.651	59.62	736	271.483	0
5/4/2008-11:00	14.105	1.689	56.27	789.167	276.067	0
5/4/2008-11:30	14.727	2.035	51.7	838.667	280.567	0
5/4/2008-12:00	15.528	1.344	47.22	870	284.7	0
5/4/2008-12:30	16.477	1.649	41.67	904.667	288.333	0
5/4/2008-13:00	16.913	2.036	37.65	930.833	294.483	0
5/4/2008-13:30	17.107	2.451	35.02	763.95	291.45	0
5/4/2008-14:00	18.075	1.947	35.17	870	304.133	0
5/4/2008-14:30	18.118	2.573	37.8	838.767	305.983	0
5/4/2008-15:00	18.16	2.581	40.62	555.483	308.933	0
5/4/2008-15:30	18.627	2.221	39.52	665.133	297.033	0
5/4/2008-16:00	19.197	2.817	36.75	684.717	296.9	0
5/4/2008-16:30	18.907	2.464	37.55	515.017	293.383	0
5/4/2008-17:00	19.025	2.86	40.08	520.083	292.317	0
5/4/2008-17:30	18.977	3.088	43.7	427.683	293.867	0
5/4/2008-18:00	18.495	3.302	48.65	325.017	288.833	0
5/4/2008-18:30	18.168	2.952	55.93	226.95	284.117	0
5/4/2008-19:00	17.767	2.219	66.47	140.833	278.883	0
5/4/2008-19:30	16.518	1.831	76.08	64.723	275.667	0
5/4/2008-20:00	14.368	1.238	81.15	0	274.417	0
5/4/2008-20:30	10.693	0.69	84.98	0	269.35	0
5/4/2008-21:00	9.077	0.69	87.87	0	264.933	0
5/4/2008-21:30	7.627	0.69	90.33	0	262.167	0
5/4/2008-22:00	6.321	0.69	91.97	0	259.167	0
5/4/2008-22:30	5.138	0.69	93.22	0	256.233	0
5/4/2008-23:00	4.229	0.69	94.18	0	254.167	0
5/4/2008-23:30	3.538	0.69	94.98	0	253.217	0
5/5/2008-00:00	2.804	0.69	95.68	0	252.15	0
5/5/2008-00:30	2.056	0.69	96.27	0	252.667	0
5/5/2008-01:00	1.692	0.69	96.75	0	257.25	0
5/5/2008-01:30	0.944	0.69	97.22	0	260.017	0
5/5/2008-02:00	0.709	0.69	97.67	0	266.833	0
5/5/2008-02:30	0.578	0.69	97.77	0	274.333	0
5/5/2008-03:00	0.016	0.69	98.18	0	276.367	0
5/5/2008-03:30	0.109	0.69	98.47	0	280.517	0
5/5/2008-04:00	0.199	0.809	98.57	0	283.617	0
5/5/2008-04:30	-0.113	0.742	98.6	0	286.167	0
5/5/2008-05:00	-0.115	0.69	98.58	0	286.15	0
5/5/2008-05:30	-0.495	0.69	98.55	0	283.667	0
5/5/2008-06:00	-0.918	0.69	98.83	18.326	284.7	0
5/5/2008-06:30	0.316	0.69	98.87	63.015	290.167	0
5/5/2008-07:00	2.731	0.69	98.43	158.267	299.817	0
5/5/2008-07:30	5.045	0.69	97.93	192.017	288.667	0
5/5/2008-08:00	7.602	0.69	97	329.833	266.683	0
5/5/2008-08:30	11.763	1.405	94.3	348.2	289.417	0
5/5/2008-09:00	12.408	2.727	84.4	390.433	294.75	0
5/5/2008-09:30	12.493	2.87	75.23	333.517	300.817	0
5/5/2008-10:00	13.31	1.953	68.5	479.283	299.55	0
5/5/2008-10:30	14.115	2.264	59.2	489.433	298.717	0
5/5/2008-11:00	15.138	2.788	56.22	694.317	305.8	0
5/5/2008-11:30	15.965	2.013	53.9	521.35	321.917	0
5/5/2008-12:00	16.19	2.725	49.58	566.5	320	0
5/5/2008-12:30	17.423	2.266	42.97	825.067	319.483	0
5/5/2008-13:00	17.913	2.146	40.67	678.783	326.767	0
5/5/2008-13:30	17.877	2.326	43.82	462.217	340.017	0
5/5/2008-14:00	18.082	2.556	43.33	453.5	334.8	0
5/5/2008-14:30	17.642	3.353	42.2	374.333	338.617	0
5/5/2008-15:00	17.495	3.504	41.88	362	339.05	0
5/5/2008-15:30	16.907	3.359	42.72	234.117	338.717	0
5/5/2008-16:00	17.185	3.307	41.9	418.8	324.8	0
5/5/2008-16:30	18.297	3.237	39.37	602.317	294.117	0
5/5/2008-17:00	18.022	4.525	36.43	509.467	286.2	0
5/5/2008-17:30	17.762	5.167	36.87	415.25	283.95	0
5/5/2008-18:00	17.453	4.704	42.03	315.55	283.7	0
5/5/2008-18:30	17.067	4.356	48.53	219.833	283.367	0
5/5/2008-19:00	16.668	3.58	59.23	133.033	282.65	0
5/5/2008-19:30	15.682	2.547	72.25	61.215	280.917	0
5/5/2008-20:00	14.043	1.965	79.8	0	277.833	0
5/5/2008-20:30	10.85	0.738	84.52	0	270.083	0
5/5/2008-21:00	9.025	0.69	88.12	0	266.2	0
5/5/2008-21:30	7.992	0.832	90.32	0	266.467	0
5/5/2008-22:00	6.954	0.808	91.97	0	272.933	0
5/5/2008-22:30	5.938	0.69	92.9	0	287.017	0
5/5/2008-23:00	5.306	0.69	93.42	0	293.267	0
5/5/2008-23:30	4.966	0.69	93.8	0	300.533	0
5/6/2008-00:00	4.998	0.69	93.95	0	314.467	0
5/6/2008-00:30	5.17	0.69	93.95	0	314.2	0
5/6/2008-01:00	5.145	0.69	93.95	0	313.45	0
5/6/2008-01:30	5.218	0.69	94.17	0	307.767	0
5/6/2008-02:00	5.145	0.69	94.63	0	308.4	0
5/6/2008-02:30	5.079	0.69	94.87	0	304.7	0
5/6/2008-03:00	5.43	0.716	95.35	0	285.883	0
5/6/2008-03:30	5.723	0.954	96.07	0	269.767	0
5/6/2008-04:00	5.18	0.938	96.83	0	277.483	0
5/6/2008-04:30	4.56	0.762	97.37	0	296.933	0
5/6/2008-05:00	4.272	0.813	97.47	0	312.633	0
5/6/2008-05:30	4.521	0.824	97.25	1.262	312.2	0
5/6/2008-06:00	4.349	0.69	97.07	14.288	295.867	0
5/6/2008-06:30	4.777	0.698	96.87	40.755	317.85	0
5/6/2008-07:00	5.263	0.695	95.93	58.795	319.45	0
5/6/2008-07:30	7.23	0.748	95.37	146.65	309.333	0
5/6/2008-08:00	10.433	0.9	91.08	330.267	266.667	0
5/6/2008-08:30	11.062	2.718	77.67	334.883	268.35	0
5/6/2008-09:00	11.175	3.395	63.13	383.967	264.767	0
5/6/2008-09:30	12.407	3.335	54.92	578.217	264.017	0
5/6/2008-10:00	13.035	3.709	50.65	627.867	270.85	0
5/6/2008-10:30	13.253	4.287	47.93	705.567	290.917	0
5/6/2008-11:00	13.31	4.016	44.75	668.95	302.267	0
5/6/2008-11:30	13.673	4.119	44.57	617.117	321.767	0
5/6/2008-12:00	13.17	3.932	43.47	351.65	319.333	0
5/6/2008-12:30	13.783	4.546	42.02	743.967	305.6	0
5/6/2008-13:00	14.085	3.687	41.72	653.583	310.4	0
5/6/2008-13:30	14.602	3.647	41.67	793.65	316.367	0
5/6/2008-14:00	14.632	3.554	41.2	693.767	327.85	0
5/6/2008-14:30	14.94	2.509	42.77	579.383	333.333	0
5/6/2008-15:00	16.027	2.292	41.93	834.167	318.767	0
5/6/2008-15:30	16.007	2.383	38.9	626.85	306.55	0
5/6/2008-16:00	16.18	2.997	37.53	622.1	299.567	0
5/6/2008-16:30	15.915	2.768	39.88	465.783	290.35	0
5/6/2008-17:00	15.768	2.504	45.03	377.167	289.3	0
5/6/2008-17:30	15.052	1.912	52.2	179.867	299.45	0
5/6/2008-18:00	14.975	2.756	58.55	224.8	304.583	0
5/6/2008-18:30	14.993	2.252	65.9	203.15	284.2	0
5/6/2008-19:00	15.308	1.682	73.9	134.45	275.867	0
5/6/2008-19:30	13.538	1.323	79.33	41.205	281.183	0
5/6/2008-20:00	11.512	0.69	83.25	0	296.55	0
5/6/2008-20:30	10.077	0.69	85.95	0	303.35	0
5/6/2008-21:00	8.865	0.738	88.2	0	280.767	0
5/6/2008-21:30	7.632	1.051	90.25	0	269.05	0
5/6/2008-22:00	6.458	0.69	91.72	0	265.233	0
5/6/2008-22:30	5.526	1.216	92.83	0	265.25	0
5/6/2008-23:00	4.667	0.69	93.7	0	289.683	0
5/6/2008-23:30	4.523	0.69	94.23	0	299.567	0
5/7/2008-00:00	4.158	0.69	94.4	0	304.65	0
5/7/2008-00:30	4.191	0.69	94.7	0	299.383	0
5/7/2008-01:00	4.347	0.785	94.9	0	293.017	0
5/7/2008-01:30	5.754	1.403	95.45	0	287.75	0
5/7/2008-02:00	5.708	1.256	96.03	0	259	0
5/7/2008-02:30	5.02	0.933	96.97	0	262.567	0
5/7/2008-03:00	5.911	1.744	97.73	0	274.383	0
5/7/2008-03:30	5.855	1.734	98.02	0	300.8	0
5/7/2008-04:00	6.167	1.529	98.08	0	303.067	0
5/7/2008-04:30	6.303	1.876	97.1	0	303.817	0
5/7/2008-05:00	6.312	2.044	94.7	0	306.717	0
5/7/2008-05:30	6.077	2	92	0.283	309.317	0
5/7/2008-06:00	5.827	1.728	91.63	9.754	310.6	0
5/7/2008-06:30	5.791	0.778	92.67	42.46	301.2	0
5/7/2008-07:00	6.125	0.875	91.8	74.385	311.217	0
5/7/2008-07:30	6.256	1.694	87.45	102.883	309.333	0
5/7/2008-08:00	6.405	2.477	82.18	137.233	308.9	0
5/7/2008-08:30	6.659	2.748	79.98	160.417	319.333	0
5/7/2008-09:00	7.259	2.837	76.37	303.717	311.133	0
5/7/2008-09:30	8.128	2.72	72.2	419.4	296.267	0
5/7/2008-10:00	7.872	3.667	71.12	194.983	332.7	0
5/7/2008-10:30	8.77	3.299	67.2	467.317	304.7	0
5/7/2008-11:00	9.322	3.678	64.1	307.433	330.633	0
5/7/2008-11:30	9.86	2.953	63.23	323.05	335.317	0
5/7/2008-12:00	9.928	3.667	62.68	325.05	336.733	0
5/7/2008-12:30	9.735	4.29	62.95	194.433	337.1	0
5/7/2008-13:00	9.11	5.005	63.4	211.367	334.283	0
5/7/2008-13:30	9.422	5.086	61.75	396.65	329.517	0
5/7/2008-14:00	9.667	4.411	62.1	288.967	331.867	0
5/7/2008-14:30	9.463	3.227	64.15	205.633	331.5	0
5/7/2008-15:00	10.463	3.282	61.42	387.45	324.95	0
5/7/2008-15:30	12.128	4.481	55.83	642.917	312.733	0
5/7/2008-16:00	12.057	3.984	54.42	288.05	337.083	0
5/7/2008-16:30	12.562	4.409	55.5	399.433	332.867	0
5/7/2008-17:00	12.648	3.825	52.88	348.85	319.617	0
5/7/2008-17:30	12.345	4.453	54.35	184.367	322.433	0
5/7/2008-18:00	12.617	3.417	57.82	200.9	324.9	0
5/7/2008-18:30	13.097	4.364	59.42	238.25	270.317	0
5/7/2008-19:00	12.592	4.518	64.4	145.283	263.667	0
5/7/2008-19:30	11.988	3.298	73.1	60.645	262.283	0
5/7/2008-20:00	11.182	2.725	80.58	14.516	260.517	0
5/7/2008-20:30	10.548	3.27	80.23	0	257.533	0
5/7/2008-21:00	10.392	4.303	69.85	0	257.733	0
5/7/2008-21:30	9.717	4.782	64.15	0	260.833	0
5/7/2008-22:00	8.753	4.815	61.9	0	265.817	0
5/7/2008-22:30	7.882	4.12	62.73	0	267.933	0
5/7/2008-23:00	7.114	5.235	61.68	0	270.017	0
5/7/2008-23:30	6.519	5.598	62.43	0	267.883	0
5/8/2008-00:00	5.779	5.634	64.72	0	255.317	0
5/8/2008-00:30	5.087	5.167	66.87	0	247.017	0
5/8/2008-01:00	4.666	4.848	68.78	0	236.283	0
5/8/2008-01:30	4.306	5.103	70.17	0	230.1	0
5/8/2008-02:00	3.953	5.144	70.6	0	229.583	0
5/8/2008-02:30	3.788	5.399	69.17	0	228.217	0
5/8/2008-03:00	3.433	5.068	70.83	0	226.117	0
5/8/2008-03:30	3.083	4.436	73.82	0	226.35	0
5/8/2008-04:00	2.915	4.178	75.55	0	225.683	0
5/8/2008-04:30	2.588	4.09	78.17	0	224.6	0
5/8/2008-05:00	2.336	4.462	80.75	0	223.717	0
5/8/2008-05:30	2.191	4.61	82.8	1.1	222.967	0
5/8/2008-06:00	2.232	4.069	83.93	26.385	222.367	0
5/8/2008-06:30	2.75	1.399	87.07	93.552	222.883	0
5/8/2008-07:00	3.411	1.676	86.03	176.783	225.3	0
5/8/2008-07:30	4.124	2.072	77.97	244.5	230.017	0
5/8/2008-08:00	4.763	1.89	68.27	314.583	232.75	0
5/8/2008-08:30	4.946	3.321	63.5	434.783	231	0
5/8/2008-09:00	5.28	3.719	60.63	425.9	244.183	0
5/8/2008-09:30	5.397	3.425	60.8	370.667	264.45	0
5/8/2008-10:00	6.003	3.354	59.33	554.517	283.483	0
5/8/2008-10:30	6.022	3.265	57.25	333.25	295.267	0
5/8/2008-11:00	6.837	2.771	54.85	350.933	305.683	0
5/8/2008-11:30	6.929	3.094	52.43	327.583	295.867	0
5/8/2008-12:00	7.59	3.294	48.12	545.75	304.367	0
5/8/2008-12:30	7.925	3.178	46.17	449.6	304.733	0
5/8/2008-13:00	7.812	3.513	43.28	397.417	309.95	0
5/8/2008-13:30	7.945	3.664	41.62	426.367	308.833	0
5/8/2008-14:00	8.978	2.658	38.68	574.067	305.05	0
5/8/2008-14:30	9.837	2.946	36.43	802.567	299.167	0
5/8/2008-15:00	9.822	3.798	34.7	840.9	265.417	0
5/8/2008-15:30	9.93	3.198	32.95	557.033	268.467	0
5/8/2008-16:00	10.673	3.235	32.07	730.767	270.1	0
5/8/2008-16:30	10.382	3.116	32.17	413.267	269.567	0
5/8/2008-17:00	10.335	3.188	32.78	429.2	266.767	0
5/8/2008-17:30	10.552	3.532	35.47	422.6	272.367	0
5/8/2008-18:00	9.698	2.993	40.92	189.567	285.95	0
5/8/2008-18:30	9.97	1.827	45.9	193.467	295.85	0
5/8/2008-19:00	9.428	3.047	46.55	151.05	281.35	0
5/8/2008-19:30	8.6	2.835	55.75	63.493	255.917	0
5/8/2008-20:00	7.817	2.449	68.17	16.453	249.433	0
5/8/2008-20:30	6.522	1.718	75.07	0	243.683	0
5/8/2008-21:00	4.978	1.089	80.45	0	232.567	0
5/8/2008-21:30	3.167	1.272	84.33	0	230.65	0
5/8/2008-22:00	2.132	0.696	87.38	0	229.8	0
5/8/2008-22:30	1.175	1.385	89.45	0	227.733	0
5/8/2008-23:00	-0.357	0.69	91.42	0	225.367	0
5/8/2008-23:30	-0.991	0.957	92.47	0	224.733	0
5/9/2008-00:00	-1.607	0.961	93.53	0	225.15	0
5/9/2008-00:30	-2.059	0.69	94.12	0	229.25	0
5/9/2008-01:00	-2.399	0.69	94.58	0	235.383	0
5/9/2008-01:30	-2.639	0.69	94.83	0	240.317	0
5/9/2008-02:00	-2.677	0.69	95.45	0	246.283	0
5/9/2008-02:30	-2.915	0.69	95.93	0	257.667	0
5/9/2008-03:00	-2.938	0.69	96.33	0	276.15	0
5/9/2008-03:30	-2.888	0.69	96.63	0	285.067	0
5/9/2008-04:00	-3.112	0.69	96.47	0	279.433	0
5/9/2008-04:30	-2.848	0.69	96.57	0	283.417	0
5/9/2008-05:00	-2.944	0.69	96.78	0	285.633	0
5/9/2008-05:30	-2.772	0.69	96.93	2.118	276.483	0
5/9/2008-06:00	-2.534	0.69	97.5	45.408	279.017	0
5/9/2008-06:30	-0.822	0.69	98.03	128.45	285.267	0
5/9/2008-07:00	1.669	0.961	98.13	194.883	260.983	0
5/9/2008-07:30	3.749	1.745	94.27	271.05	226.583	0
5/9/2008-08:00	4.188	2.294	84.93	363.05	227.767	0
5/9/2008-08:30	4.62	2.749	75.45	461.317	231.967	0
5/9/2008-09:00	5.658	2.653	69.52	500.85	240.533	0
5/9/2008-09:30	6.499	2.691	65.67	609.833	239.95	0
5/9/2008-10:00	7.291	2.868	60.5	710.95	241.967	0
5/9/2008-10:30	8.108	2.699	55.88	782.333	245.567	0
5/9/2008-11:00	9.068	2.425	51.97	809.867	250.867	0
5/9/2008-11:30	9.352	2.725	47.88	909.833	256.267	0
5/9/2008-12:00	10.048	3.067	44.42	883	258.2	0
5/9/2008-12:30	10.127	3.319	42.32	661.117	287.45	0
5/9/2008-13:00	10.365	3.211	43.53	668.783	306	0
5/9/2008-13:30	10.865	3.872	42.35	876.783	297.383	0
5/9/2008-14:00	11.157	3.846	40.73	619.65	299.333	0
5/9/2008-14:30	11.507	4.092	39.02	942.433	288.483	0
5/9/2008-15:00	11.687	4.448	38.55	796.583	303.767	0
5/9/2008-15:30	11.867	3.66	38.22	677.717	287.95	0
5/9/2008-16:00	11.547	3.475	38.95	428.333	305.667	0
5/9/2008-16:30	11.9	3.943	37.55	479.717	283.45	0
5/9/2008-17:00	12.647	2.966	37.47	546.267	281.15	0
5/9/2008-17:30	12.525	3.119	39.37	429.683	258.45	0
5/9/2008-18:00	11.592	1.519	45.48	236.045	252.5	0
5/9/2008-18:30	12.245	2.811	50.32	258.7	251.55	0
5/9/2008-19:00	11.638	2.751	57.53	147.233	250.117	0
5/9/2008-19:30	11.168	1.565	66.57	80.133	248.367	0
5/9/2008-20:00	9.15	0.69	74	14.695	245.667	0
5/9/2008-20:30	6.238	0.69	80.15	0	241.017	0
5/9/2008-21:00	4.32	0.89	83.98	0	237.667	0
5/9/2008-21:30	2.687	1.2	86.73	0	235.117	0
5/9/2008-22:00	1.831	0.947	89.15	0	234.333	0
5/9/2008-22:30	0.926	0.69	90.83	0	232.85	0
5/9/2008-23:00	0.186	0.69	92.48	0	231.783	0
5/9/2008-23:30	-0.781	0.69	93.45	0	230.917	0
5/10/2008-00:00	-1.501	0.69	94.37	0	233.783	0
5/10/2008-00:30	-1.869	0.69	94.98	0	246.833	0
5/10/2008-01:00	-1.959	0.69	95.1	0	248.817	0
5/10/2008-01:30	-2.31	0.69	95.42	0	253.783	0
5/10/2008-02:00	-2.133	0.69	95.7	0	262.4	0
5/10/2008-02:30	-2.026	0.69	96.08	0	264.3	0
5/10/2008-03:00	-2.226	0.69	96.77	0	262.017	0
5/10/2008-03:30	-2.346	0.69	97.22	0	272.567	0
5/10/2008-04:00	-2.476	0.69	97.53	0	274.533	0
5/10/2008-04:30	-1.19	1.226	97.87	0	284.5	0
5/10/2008-05:00	3.158	2.583	97.93	0	279.483	0
5/10/2008-05:30	3.904	2.797	97.57	1.757	269.067	0
5/10/2008-06:00	3.921	2.233	97.25	25.397	263.2	0
5/10/2008-06:30	4.172	2.872	96.78	60.953	272.117	0
5/10/2008-07:00	4.98	3.741	95.12	102.05	278.967	0
5/10/2008-07:30	5.857	3.814	90.7	159.967	269.8	0
5/10/2008-08:00	6.498	3.686	82.58	254.983	269.783	0
5/10/2008-08:30	6.994	3.383	70.78	318.767	279.567	0
5/10/2008-09:00	7.658	3.331	63.82	362.533	288.483	0
5/10/2008-09:30	8.313	2.907	59.72	317.5	310.167	0
5/10/2008-10:00	8.78	2.977	56.55	285.117	317.383	0
5/10/2008-10:30	9.088	3.537	54.12	363.75	318.283	0
5/10/2008-11:00	9.407	3.717	51.9	304.1	323.233	0
5/10/2008-11:30	10.013	3.321	51.43	366.583	325.583	0
5/10/2008-12:00	10.533	2.665	48.9	311.333	329.75	0
5/10/2008-12:30	10.8	3.025	49.08	241.567	329.2	0
5/10/2008-13:00	11.087	1.658	52.05	288.617	334.483	0
5/10/2008-13:30	12.447	1.867	45.52	531.033	329.317	0
5/10/2008-14:00	12.75	2.706	44.08	379.817	329.65	0
5/10/2008-14:30	12.99	2.711	44.53	351.1	330.1	0
5/10/2008-15:00	13.592	2.833	40	396.65	323.317	0
5/10/2008-15:30	13.793	2.009	43.1	271.15	334.3	0
5/10/2008-16:00	13.81	2.306	45.82	249.383	339.533	0
5/10/2008-16:30	13.787	2.139	46.2	196.85	344.283	0
5/10/2008-17:00	13.725	2.228	51.28	189.583	341.35	0
5/10/2008-17:30	14.027	1.809	57.12	181.067	342.017	0
5/10/2008-18:00	13.62	2.284	66.37	111.983	341.283	0
5/10/2008-18:30	13.11	2.198	72.95	41.653	342.483	0
5/10/2008-19:00	12.692	0.939	77.32	44.168	339.6	0
5/10/2008-19:30	12.23	0.69	80.07	26.457	335.717	0
5/10/2008-20:00	11.45	0.69	83.62	7.371	330.067	0
